cellbc	geneid	reads
ATGCTC	ENSMUSG00000098702	1
ATGCTC	ENSMUSG00000098900	1
ATGCTC	ENSMUSG00000099428	1
ATGCTC	ENSMUSG00000099764	1
ATGCTC	ENSMUSG00000099960	1
ATGCTC	ENSMUSG00000100000	1
ATGCTC	ENSMUSG00000100022	1
ATGCTC	ENSMUSG00000100025	1
ATGCTC	ENSMUSG00000100215	1
ATGCTC	ENSMUSG00000100305	1
ATGCTC	ENSMUSG00000100826	1
ATGCTC	ENSMUSG00000101124	1
ATGCTC	ENSMUSG00000101335	1
ATGCTC	ENSMUSG00000101609	1
ATGCTC	ENSMUSG00000101776	2
ATGCTC	ENSMUSG00000101918	1
ATGCTC	ENSMUSG00000101970	1
ATGCTC	ENSMUSG00000102114	1
ATGCTC	ENSMUSG00000102117	1
ATGCTC	ENSMUSG00000102517	1
ATGCTC	ENSMUSG00000102670	1
ATGCTC	ENSMUSG00000102777	1
ATGCTC	ENSMUSG00000103749	1
ATGCTC	ENSMUSG00000103817	1
ATGCTC	ENSMUSG00000104132	1
ATGCTC	ENSMUSG00000104198	1
ATGCTC	ENSMUSG00000104388	1
ATGCTC	ENSMUSG00000104413	1
ATGCTC	ENSMUSG00000104470	1
ATGCTC	ENSMUSG00000104720	1
ATGCTC	ENSMUSG00000104756	1
ATGCTC	ENSMUSG00000104845	1
ATGCTC	ENSMUSG00000105199	1
ATGCTC	ENSMUSG00000105814	1
ATGCTC	ENSMUSG00000105864	1
ATGCTC	ENSMUSG00000106037	1
ATGCTC	ENSMUSG00000106106	2
ATGCTC	ENSMUSG00000106568	1
ATGCTC	ENSMUSG00000106636	1
ATGCTC	ENSMUSG00000106643	2
ATGCTC	ENSMUSG00000106751	1
ATGCTC	ENSMUSG00000107256	1
ATGCTC	ENSMUSG00000108474	1
ATGCTC	ENSMUSG00000108485	1
ATGCTC	ENSMUSG00000108891	1
ATGCTC	ENSMUSG00000109022	1
ATGCTC	ENSMUSG00000109035	1
ATGCTC	ENSMUSG00000109217	1
ATGCTC	ENSMUSG00000109219	1
ATGCTC	ENSMUSG00000109279	1
ATGCTC	ENSMUSG00000109361	1
ATGCTC	ENSMUSG00000109564	1
ATGCTC	ENSMUSG00000109640	1
ATGCTC	ENSMUSG00000109776	1
ATGCTC	ENSMUSG00000110384	1
ATGCTC	ENSMUSG00000110631	1
ATGCTC	ENSMUSG00000110643	1
ATGCTC	ENSMUSG00000110685	1
ATGCTC	ENSMUSG00000111016	1
ATGCTC	ENSMUSG00000111075	1
ATGCTC	ENSMUSG00000111215	1
ATGCTC	ENSMUSG00000111389	1
ATGCTC	ENSMUSG00000111465	1
ATGCTC	ENSMUSG00000111482	1
ATGCTC	ENSMUSG00000111491	1
ATGCTC	ENSMUSG00000111639	1
ATGCTC	ENSMUSG00000111833	1
ATGCTC	ENSMUSG00000111873	1
ATGCTC	ENSMUSG00000111948	1
ATGCTC	ENSMUSG00000111966	2
ATGCTC	ENSMUSG00000112290	1
ATGCTC	ENSMUSG00000112513	1
ATGCTC	ENSMUSG00000112601	1
ATGCTC	ENSMUSG00000112869	1
ATGCTC	ENSMUSG00000113059	1
ATGCTC	ENSMUSG00000113092	1
ATGCTC	ENSMUSG00000113151	1
ATGCTC	ENSMUSG00000113331	1
ATGCTC	ENSMUSG00000113779	1
ATGCTC	ENSMUSG00000113941	1
ATGCTC	ENSMUSG00000114053	1
ATGCTC	ENSMUSG00000114311	1
ATGCTC	ENSMUSG00000114586	1
ATGCTC	ENSMUSG00000114767	1
ATGCTC	ENSMUSG00000114797	1
ATGCTC	ENSMUSG00000115199	1
ATGCTC	ENSMUSG00000115253	1
ATGCTC	ENSMUSG00000115275	1
ATGCTC	ENSMUSG00000115373	1
ATGCTC	ENSMUSG00000115381	1
ATGCTC	ENSMUSG00000115801	1
ATGCTC	ENSMUSG00000115970	1
ATGCTC	ENSMUSG00000116673	1
ATGCTC	ENSMUSG00000116824	1
ATGCTC	ENSMUSG00000116974	1
ATGCTC	NA	3891
ATGGAC	ENSMUSG00000000001	1
ATGGAC	ENSMUSG00000000078	3
ATGGAC	ENSMUSG00000000088	1
ATGGAC	ENSMUSG00000000184	3
ATGGAC	ENSMUSG00000000194	1
ATGGAC	ENSMUSG00000000244	1
ATGGAC	ENSMUSG00000000290	1
ATGGAC	ENSMUSG00000000295	1
ATGGAC	ENSMUSG00000000346	3
ATGGAC	ENSMUSG00000000378	2
ATGGAC	ENSMUSG00000000399	1
ATGGAC	ENSMUSG00000000409	9
ATGGAC	ENSMUSG00000000486	1
ATGGAC	ENSMUSG00000000489	1
ATGGAC	ENSMUSG00000000563	2
ATGGAC	ENSMUSG00000000568	2
ATGGAC	ENSMUSG00000000682	7
ATGGAC	ENSMUSG00000000740	22
ATGGAC	ENSMUSG00000000751	1
ATGGAC	ENSMUSG00000000782	2
ATGGAC	ENSMUSG00000000787	2
ATGGAC	ENSMUSG00000000817	1
ATGGAC	ENSMUSG00000000826	1
ATGGAC	ENSMUSG00000000838	1
ATGGAC	ENSMUSG00000000915	1
ATGGAC	ENSMUSG00000000957	1
ATGGAC	ENSMUSG00000001016	1
ATGGAC	ENSMUSG00000001127	1
ATGGAC	ENSMUSG00000001151	2
ATGGAC	ENSMUSG00000001156	1
ATGGAC	ENSMUSG00000001175	3
ATGGAC	ENSMUSG00000001211	1
ATGGAC	ENSMUSG00000001248	1
ATGGAC	ENSMUSG00000001281	1
ATGGAC	ENSMUSG00000001380	2
ATGGAC	ENSMUSG00000001383	1
ATGGAC	ENSMUSG00000001415	2
ATGGAC	ENSMUSG00000001419	3
ATGGAC	ENSMUSG00000001424	1
ATGGAC	ENSMUSG00000001440	1
ATGGAC	ENSMUSG00000001441	2
ATGGAC	ENSMUSG00000001472	2
ATGGAC	ENSMUSG00000001506	1
ATGGAC	ENSMUSG00000001525	9
ATGGAC	ENSMUSG00000001588	1
ATGGAC	ENSMUSG00000001700	4
ATGGAC	ENSMUSG00000001833	3
ATGGAC	ENSMUSG00000001847	1
ATGGAC	ENSMUSG00000001855	1
ATGGAC	ENSMUSG00000001924	3
ATGGAC	ENSMUSG00000002014	1
ATGGAC	ENSMUSG00000002028	2
ATGGAC	ENSMUSG00000002033	4
ATGGAC	ENSMUSG00000002102	1
ATGGAC	ENSMUSG00000002107	5
ATGGAC	ENSMUSG00000002210	1
ATGGAC	ENSMUSG00000002228	1
ATGGAC	ENSMUSG00000002279	1
ATGGAC	ENSMUSG00000002297	3
ATGGAC	ENSMUSG00000002325	1
ATGGAC	ENSMUSG00000002379	1
ATGGAC	ENSMUSG00000002395	1
ATGGAC	ENSMUSG00000002477	1
ATGGAC	ENSMUSG00000002504	1
ATGGAC	ENSMUSG00000002699	1
ATGGAC	ENSMUSG00000002881	1
ATGGAC	ENSMUSG00000002957	1
ATGGAC	ENSMUSG00000002985	2
ATGGAC	ENSMUSG00000003037	1
ATGGAC	ENSMUSG00000003039	1
ATGGAC	ENSMUSG00000003072	2
ATGGAC	ENSMUSG00000003119	2
ATGGAC	ENSMUSG00000003135	1
ATGGAC	ENSMUSG00000003200	1
ATGGAC	ENSMUSG00000003269	1
ATGGAC	ENSMUSG00000003316	1
ATGGAC	ENSMUSG00000003345	1
ATGGAC	ENSMUSG00000003363	1
ATGGAC	ENSMUSG00000003380	2
ATGGAC	ENSMUSG00000003429	7
ATGGAC	ENSMUSG00000003541	1
ATGGAC	ENSMUSG00000003644	1
ATGGAC	ENSMUSG00000003778	1
ATGGAC	ENSMUSG00000003812	1
ATGGAC	ENSMUSG00000003814	2
ATGGAC	ENSMUSG00000003882	4
ATGGAC	ENSMUSG00000003923	1
ATGGAC	ENSMUSG00000003970	8
ATGGAC	ENSMUSG00000004040	1
ATGGAC	ENSMUSG00000004056	2
ATGGAC	ENSMUSG00000004263	3
ATGGAC	ENSMUSG00000004264	3
ATGGAC	ENSMUSG00000004266	5
ATGGAC	ENSMUSG00000004364	1
ATGGAC	ENSMUSG00000004460	1
ATGGAC	ENSMUSG00000004612	6
ATGGAC	ENSMUSG00000004665	7
ATGGAC	ENSMUSG00000004677	1
ATGGAC	ENSMUSG00000004771	1
ATGGAC	ENSMUSG00000004980	2
ATGGAC	ENSMUSG00000005087	1
ATGGAC	ENSMUSG00000005142	1
ATGGAC	ENSMUSG00000005198	1
ATGGAC	ENSMUSG00000005354	1
ATGGAC	ENSMUSG00000005371	1
ATGGAC	ENSMUSG00000005442	2
ATGGAC	ENSMUSG00000005483	3
ATGGAC	ENSMUSG00000005506	1
ATGGAC	ENSMUSG00000005533	1
ATGGAC	ENSMUSG00000005609	1
ATGGAC	ENSMUSG00000005610	1
ATGGAC	ENSMUSG00000005625	1
ATGGAC	ENSMUSG00000005683	1
ATGGAC	ENSMUSG00000005763	1
ATGGAC	ENSMUSG00000005779	1
ATGGAC	ENSMUSG00000005871	1
ATGGAC	ENSMUSG00000006005	3
ATGGAC	ENSMUSG00000006010	1
ATGGAC	ENSMUSG00000006024	1
ATGGAC	ENSMUSG00000006169	1
ATGGAC	ENSMUSG00000006289	3
ATGGAC	ENSMUSG00000006299	1
ATGGAC	ENSMUSG00000006304	4
ATGGAC	ENSMUSG00000006333	14
ATGGAC	ENSMUSG00000006456	1
ATGGAC	ENSMUSG00000006589	1
ATGGAC	ENSMUSG00000006728	1
ATGGAC	ENSMUSG00000006782	4
ATGGAC	ENSMUSG00000006932	2
ATGGAC	ENSMUSG00000007458	2
ATGGAC	ENSMUSG00000007564	1
ATGGAC	ENSMUSG00000007603	2
ATGGAC	ENSMUSG00000007656	1
ATGGAC	ENSMUSG00000007815	1
ATGGAC	ENSMUSG00000007836	2
ATGGAC	ENSMUSG00000007850	1
ATGGAC	ENSMUSG00000007880	1
ATGGAC	ENSMUSG00000007892	17
ATGGAC	ENSMUSG00000008036	2
ATGGAC	ENSMUSG00000008200	3
ATGGAC	ENSMUSG00000008348	3
ATGGAC	ENSMUSG00000008475	2
ATGGAC	ENSMUSG00000008575	1
ATGGAC	ENSMUSG00000008668	12
ATGGAC	ENSMUSG00000008682	8
ATGGAC	ENSMUSG00000008683	13
ATGGAC	ENSMUSG00000008690	1
ATGGAC	ENSMUSG00000008730	1
ATGGAC	ENSMUSG00000008763	1
ATGGAC	ENSMUSG00000009073	1
ATGGAC	ENSMUSG00000009090	1
ATGGAC	ENSMUSG00000009378	1
ATGGAC	ENSMUSG00000009585	2
ATGGAC	ENSMUSG00000009687	2
ATGGAC	ENSMUSG00000009828	1
ATGGAC	ENSMUSG00000009863	1
ATGGAC	ENSMUSG00000009927	4
ATGGAC	ENSMUSG00000010095	2
ATGGAC	ENSMUSG00000010110	1
ATGGAC	ENSMUSG00000010358	3
ATGGAC	ENSMUSG00000010453	1
ATGGAC	ENSMUSG00000010461	1
ATGGAC	ENSMUSG00000011179	2
ATGGAC	ENSMUSG00000011960	3
ATGGAC	ENSMUSG00000012126	1
ATGGAC	ENSMUSG00000012296	1
ATGGAC	ENSMUSG00000012405	2
ATGGAC	ENSMUSG00000012848	21
ATGGAC	ENSMUSG00000013160	1
ATGGAC	ENSMUSG00000013593	1
ATGGAC	ENSMUSG00000013663	1
ATGGAC	ENSMUSG00000014195	1
ATGGAC	ENSMUSG00000014294	1
ATGGAC	ENSMUSG00000014470	2
ATGGAC	ENSMUSG00000014504	3
ATGGAC	ENSMUSG00000014668	1
ATGGAC	ENSMUSG00000014763	2
ATGGAC	ENSMUSG00000014769	3
ATGGAC	ENSMUSG00000014956	1
ATGGAC	ENSMUSG00000015013	1
ATGGAC	ENSMUSG00000015165	1
ATGGAC	ENSMUSG00000015189	1
ATGGAC	ENSMUSG00000015291	1
ATGGAC	ENSMUSG00000015355	2
ATGGAC	ENSMUSG00000015501	1
ATGGAC	ENSMUSG00000015656	8
ATGGAC	ENSMUSG00000015671	1
ATGGAC	ENSMUSG00000015697	1
ATGGAC	ENSMUSG00000015755	2
ATGGAC	ENSMUSG00000015776	1
ATGGAC	ENSMUSG00000015804	1
ATGGAC	ENSMUSG00000015837	1
ATGGAC	ENSMUSG00000015839	2
ATGGAC	ENSMUSG00000015869	1
ATGGAC	ENSMUSG00000015889	1
ATGGAC	ENSMUSG00000015961	2
ATGGAC	ENSMUSG00000016128	1
ATGGAC	ENSMUSG00000016194	1
ATGGAC	ENSMUSG00000016308	1
ATGGAC	ENSMUSG00000016319	2
ATGGAC	ENSMUSG00000016481	1
ATGGAC	ENSMUSG00000016534	1
ATGGAC	ENSMUSG00000016559	3
ATGGAC	ENSMUSG00000016619	2
ATGGAC	ENSMUSG00000016637	1
ATGGAC	ENSMUSG00000016933	2
ATGGAC	ENSMUSG00000017009	1
ATGGAC	ENSMUSG00000017119	1
ATGGAC	ENSMUSG00000017176	1
ATGGAC	ENSMUSG00000017210	1
ATGGAC	ENSMUSG00000017221	1
ATGGAC	ENSMUSG00000017376	1
ATGGAC	ENSMUSG00000017404	11
ATGGAC	ENSMUSG00000017405	2
ATGGAC	ENSMUSG00000017478	1
ATGGAC	ENSMUSG00000017485	1
ATGGAC	ENSMUSG00000017548	1
ATGGAC	ENSMUSG00000017615	1
ATGGAC	ENSMUSG00000017639	1
ATGGAC	ENSMUSG00000017670	1
ATGGAC	ENSMUSG00000017677	1
ATGGAC	ENSMUSG00000017707	1
ATGGAC	ENSMUSG00000017713	1
ATGGAC	ENSMUSG00000017715	1
ATGGAC	ENSMUSG00000017778	1
ATGGAC	ENSMUSG00000018008	1
ATGGAC	ENSMUSG00000018076	1
ATGGAC	ENSMUSG00000018143	1
ATGGAC	ENSMUSG00000018160	1
ATGGAC	ENSMUSG00000018293	9
ATGGAC	ENSMUSG00000018322	2
ATGGAC	ENSMUSG00000018326	2
ATGGAC	ENSMUSG00000018340	3
ATGGAC	ENSMUSG00000018363	1
ATGGAC	ENSMUSG00000018412	1
ATGGAC	ENSMUSG00000018442	2
ATGGAC	ENSMUSG00000018446	1
ATGGAC	ENSMUSG00000018474	2
ATGGAC	ENSMUSG00000018476	1
ATGGAC	ENSMUSG00000018547	1
ATGGAC	ENSMUSG00000018567	2
ATGGAC	ENSMUSG00000018583	1
ATGGAC	ENSMUSG00000018593	1
ATGGAC	ENSMUSG00000018707	2
ATGGAC	ENSMUSG00000018770	1
ATGGAC	ENSMUSG00000018819	2
ATGGAC	ENSMUSG00000018861	1
ATGGAC	ENSMUSG00000018882	1
ATGGAC	ENSMUSG00000018923	1
ATGGAC	ENSMUSG00000018930	1
ATGGAC	ENSMUSG00000018965	1
ATGGAC	ENSMUSG00000019087	1
ATGGAC	ENSMUSG00000019132	1
ATGGAC	ENSMUSG00000019189	1
ATGGAC	ENSMUSG00000019210	1
ATGGAC	ENSMUSG00000019261	1
ATGGAC	ENSMUSG00000019302	1
ATGGAC	ENSMUSG00000019471	2
ATGGAC	ENSMUSG00000019505	4
ATGGAC	ENSMUSG00000019578	2
ATGGAC	ENSMUSG00000019659	1
ATGGAC	ENSMUSG00000019763	1
ATGGAC	ENSMUSG00000019794	1
ATGGAC	ENSMUSG00000019804	3
ATGGAC	ENSMUSG00000019810	1
ATGGAC	ENSMUSG00000019818	3
ATGGAC	ENSMUSG00000019837	1
ATGGAC	ENSMUSG00000019843	4
ATGGAC	ENSMUSG00000019850	4
ATGGAC	ENSMUSG00000019854	2
ATGGAC	ENSMUSG00000019857	1
ATGGAC	ENSMUSG00000019861	1
ATGGAC	ENSMUSG00000019868	1
ATGGAC	ENSMUSG00000019891	1
ATGGAC	ENSMUSG00000019907	4
ATGGAC	ENSMUSG00000019929	4
ATGGAC	ENSMUSG00000019943	2
ATGGAC	ENSMUSG00000019947	1
ATGGAC	ENSMUSG00000019951	1
ATGGAC	ENSMUSG00000020003	1
ATGGAC	ENSMUSG00000020009	4
ATGGAC	ENSMUSG00000020048	1
ATGGAC	ENSMUSG00000020064	1
ATGGAC	ENSMUSG00000020074	1
ATGGAC	ENSMUSG00000020075	1
ATGGAC	ENSMUSG00000020077	3
ATGGAC	ENSMUSG00000020091	1
ATGGAC	ENSMUSG00000020097	1
ATGGAC	ENSMUSG00000020101	1
ATGGAC	ENSMUSG00000020120	1
ATGGAC	ENSMUSG00000020130	2
ATGGAC	ENSMUSG00000020132	1
ATGGAC	ENSMUSG00000020137	2
ATGGAC	ENSMUSG00000020143	1
ATGGAC	ENSMUSG00000020149	1
ATGGAC	ENSMUSG00000020152	7
ATGGAC	ENSMUSG00000020166	1
ATGGAC	ENSMUSG00000020178	1
ATGGAC	ENSMUSG00000020190	1
ATGGAC	ENSMUSG00000020220	2
ATGGAC	ENSMUSG00000020241	2
ATGGAC	ENSMUSG00000020257	1
ATGGAC	ENSMUSG00000020267	1
ATGGAC	ENSMUSG00000020272	2
ATGGAC	ENSMUSG00000020275	1
ATGGAC	ENSMUSG00000020300	1
ATGGAC	ENSMUSG00000020305	1
ATGGAC	ENSMUSG00000020315	1
ATGGAC	ENSMUSG00000020321	2
ATGGAC	ENSMUSG00000020366	1
ATGGAC	ENSMUSG00000020372	21
ATGGAC	ENSMUSG00000020385	1
ATGGAC	ENSMUSG00000020386	1
ATGGAC	ENSMUSG00000020392	1
ATGGAC	ENSMUSG00000020395	3
ATGGAC	ENSMUSG00000020415	2
ATGGAC	ENSMUSG00000020423	4
ATGGAC	ENSMUSG00000020440	1
ATGGAC	ENSMUSG00000020451	2
ATGGAC	ENSMUSG00000020460	12
ATGGAC	ENSMUSG00000020463	1
ATGGAC	ENSMUSG00000020496	1
ATGGAC	ENSMUSG00000020515	2
ATGGAC	ENSMUSG00000020530	1
ATGGAC	ENSMUSG00000020580	1
ATGGAC	ENSMUSG00000020589	1
ATGGAC	ENSMUSG00000020593	3
ATGGAC	ENSMUSG00000020594	3
ATGGAC	ENSMUSG00000020598	1
ATGGAC	ENSMUSG00000020611	1
ATGGAC	ENSMUSG00000020612	2
ATGGAC	ENSMUSG00000020640	1
ATGGAC	ENSMUSG00000020650	1
ATGGAC	ENSMUSG00000020671	1
ATGGAC	ENSMUSG00000020680	1
ATGGAC	ENSMUSG00000020687	1
ATGGAC	ENSMUSG00000020719	8
ATGGAC	ENSMUSG00000020720	1
ATGGAC	ENSMUSG00000020733	1
ATGGAC	ENSMUSG00000020737	1
ATGGAC	ENSMUSG00000020745	1
ATGGAC	ENSMUSG00000020849	1
ATGGAC	ENSMUSG00000020910	2
ATGGAC	ENSMUSG00000020917	2
ATGGAC	ENSMUSG00000020918	1
ATGGAC	ENSMUSG00000020936	1
ATGGAC	ENSMUSG00000020946	1
ATGGAC	ENSMUSG00000020954	3
ATGGAC	ENSMUSG00000020978	1
ATGGAC	ENSMUSG00000020982	2
ATGGAC	ENSMUSG00000021025	13
ATGGAC	ENSMUSG00000021102	1
ATGGAC	ENSMUSG00000021109	1
ATGGAC	ENSMUSG00000021114	1
ATGGAC	ENSMUSG00000021116	3
ATGGAC	ENSMUSG00000021127	5
ATGGAC	ENSMUSG00000021134	2
ATGGAC	ENSMUSG00000021156	2
ATGGAC	ENSMUSG00000021180	1
ATGGAC	ENSMUSG00000021182	4
ATGGAC	ENSMUSG00000021189	2
ATGGAC	ENSMUSG00000021196	1
ATGGAC	ENSMUSG00000021218	5
ATGGAC	ENSMUSG00000021228	1
ATGGAC	ENSMUSG00000021242	2
ATGGAC	ENSMUSG00000021248	2
ATGGAC	ENSMUSG00000021250	4
ATGGAC	ENSMUSG00000021270	1
ATGGAC	ENSMUSG00000021282	2
ATGGAC	ENSMUSG00000021298	1
ATGGAC	ENSMUSG00000021327	1
ATGGAC	ENSMUSG00000021374	2
ATGGAC	ENSMUSG00000021377	2
ATGGAC	ENSMUSG00000021408	1
ATGGAC	ENSMUSG00000021420	1
ATGGAC	ENSMUSG00000021427	1
ATGGAC	ENSMUSG00000021451	4
ATGGAC	ENSMUSG00000021460	1
ATGGAC	ENSMUSG00000021484	3
ATGGAC	ENSMUSG00000021486	1
ATGGAC	ENSMUSG00000021493	1
ATGGAC	ENSMUSG00000021495	1
ATGGAC	ENSMUSG00000021540	2
ATGGAC	ENSMUSG00000021548	1
ATGGAC	ENSMUSG00000021550	2
ATGGAC	ENSMUSG00000021576	1
ATGGAC	ENSMUSG00000021577	1
ATGGAC	ENSMUSG00000021660	2
ATGGAC	ENSMUSG00000021670	2
ATGGAC	ENSMUSG00000021676	2
ATGGAC	ENSMUSG00000021681	1
ATGGAC	ENSMUSG00000021699	1
ATGGAC	ENSMUSG00000021711	1
ATGGAC	ENSMUSG00000021728	5
ATGGAC	ENSMUSG00000021748	1
ATGGAC	ENSMUSG00000021756	1
ATGGAC	ENSMUSG00000021771	1
ATGGAC	ENSMUSG00000021785	1
ATGGAC	ENSMUSG00000021832	1
ATGGAC	ENSMUSG00000021840	1
ATGGAC	ENSMUSG00000021843	1
ATGGAC	ENSMUSG00000021877	4
ATGGAC	ENSMUSG00000021893	1
ATGGAC	ENSMUSG00000021895	1
ATGGAC	ENSMUSG00000021910	1
ATGGAC	ENSMUSG00000021917	1
ATGGAC	ENSMUSG00000021945	1
ATGGAC	ENSMUSG00000021947	1
ATGGAC	ENSMUSG00000021959	1
ATGGAC	ENSMUSG00000021963	2
ATGGAC	ENSMUSG00000021967	1
ATGGAC	ENSMUSG00000021969	1
ATGGAC	ENSMUSG00000021987	1
ATGGAC	ENSMUSG00000021990	2
ATGGAC	ENSMUSG00000021998	3
ATGGAC	ENSMUSG00000022000	1
ATGGAC	ENSMUSG00000022014	3
ATGGAC	ENSMUSG00000022018	1
ATGGAC	ENSMUSG00000022024	1
ATGGAC	ENSMUSG00000022043	1
ATGGAC	ENSMUSG00000022051	1
ATGGAC	ENSMUSG00000022100	1
ATGGAC	ENSMUSG00000022108	2
ATGGAC	ENSMUSG00000022136	1
ATGGAC	ENSMUSG00000022141	2
ATGGAC	ENSMUSG00000022142	1
ATGGAC	ENSMUSG00000022148	1
ATGGAC	ENSMUSG00000022160	1
ATGGAC	ENSMUSG00000022174	3
ATGGAC	ENSMUSG00000022175	1
ATGGAC	ENSMUSG00000022177	1
ATGGAC	ENSMUSG00000022204	2
ATGGAC	ENSMUSG00000022205	3
ATGGAC	ENSMUSG00000022234	5
ATGGAC	ENSMUSG00000022270	1
ATGGAC	ENSMUSG00000022283	15
ATGGAC	ENSMUSG00000022285	5
ATGGAC	ENSMUSG00000022295	1
ATGGAC	ENSMUSG00000022312	2
ATGGAC	ENSMUSG00000022336	1
ATGGAC	ENSMUSG00000022339	1
ATGGAC	ENSMUSG00000022346	3
ATGGAC	ENSMUSG00000022351	1
ATGGAC	ENSMUSG00000022377	1
ATGGAC	ENSMUSG00000022378	1
ATGGAC	ENSMUSG00000022407	1
ATGGAC	ENSMUSG00000022443	6
ATGGAC	ENSMUSG00000022450	1
ATGGAC	ENSMUSG00000022462	4
ATGGAC	ENSMUSG00000022488	1
ATGGAC	ENSMUSG00000022498	1
ATGGAC	ENSMUSG00000022508	1
ATGGAC	ENSMUSG00000022517	1
ATGGAC	ENSMUSG00000022521	1
ATGGAC	ENSMUSG00000022555	1
ATGGAC	ENSMUSG00000022556	1
ATGGAC	ENSMUSG00000022561	1
ATGGAC	ENSMUSG00000022565	1
ATGGAC	ENSMUSG00000022584	16
ATGGAC	ENSMUSG00000022587	11
ATGGAC	ENSMUSG00000022672	1
ATGGAC	ENSMUSG00000022677	1
ATGGAC	ENSMUSG00000022685	1
ATGGAC	ENSMUSG00000022696	1
ATGGAC	ENSMUSG00000022704	1
ATGGAC	ENSMUSG00000022708	1
ATGGAC	ENSMUSG00000022747	2
ATGGAC	ENSMUSG00000022751	1
ATGGAC	ENSMUSG00000022757	1
ATGGAC	ENSMUSG00000022761	1
ATGGAC	ENSMUSG00000022781	2
ATGGAC	ENSMUSG00000022789	1
ATGGAC	ENSMUSG00000022797	2
ATGGAC	ENSMUSG00000022808	1
ATGGAC	ENSMUSG00000022812	2
ATGGAC	ENSMUSG00000022816	1
ATGGAC	ENSMUSG00000022829	1
ATGGAC	ENSMUSG00000022831	2
ATGGAC	ENSMUSG00000022884	1
ATGGAC	ENSMUSG00000022890	1
ATGGAC	ENSMUSG00000022956	1
ATGGAC	ENSMUSG00000022967	2
ATGGAC	ENSMUSG00000022978	1
ATGGAC	ENSMUSG00000022982	1
ATGGAC	ENSMUSG00000023004	2
ATGGAC	ENSMUSG00000023010	2
ATGGAC	ENSMUSG00000023020	1
ATGGAC	ENSMUSG00000023026	1
ATGGAC	ENSMUSG00000023034	1
ATGGAC	ENSMUSG00000023048	3
ATGGAC	ENSMUSG00000023075	1
ATGGAC	ENSMUSG00000023150	2
ATGGAC	ENSMUSG00000023169	2
ATGGAC	ENSMUSG00000023175	1
ATGGAC	ENSMUSG00000023723	1
ATGGAC	ENSMUSG00000023791	1
ATGGAC	ENSMUSG00000023904	1
ATGGAC	ENSMUSG00000023927	4
ATGGAC	ENSMUSG00000023932	2
ATGGAC	ENSMUSG00000023944	8
ATGGAC	ENSMUSG00000023951	1
ATGGAC	ENSMUSG00000023961	1
ATGGAC	ENSMUSG00000023973	1
ATGGAC	ENSMUSG00000024002	1
ATGGAC	ENSMUSG00000024007	1
ATGGAC	ENSMUSG00000024014	1
ATGGAC	ENSMUSG00000024030	2
ATGGAC	ENSMUSG00000024043	1
ATGGAC	ENSMUSG00000024048	1
ATGGAC	ENSMUSG00000024055	1
ATGGAC	ENSMUSG00000024063	2
ATGGAC	ENSMUSG00000024070	1
ATGGAC	ENSMUSG00000024091	3
ATGGAC	ENSMUSG00000024096	2
ATGGAC	ENSMUSG00000024097	1
ATGGAC	ENSMUSG00000024122	1
ATGGAC	ENSMUSG00000024146	1
ATGGAC	ENSMUSG00000024151	1
ATGGAC	ENSMUSG00000024164	2
ATGGAC	ENSMUSG00000024176	1
ATGGAC	ENSMUSG00000024194	1
ATGGAC	ENSMUSG00000024197	1
ATGGAC	ENSMUSG00000024213	1
ATGGAC	ENSMUSG00000024236	1
ATGGAC	ENSMUSG00000024240	2
ATGGAC	ENSMUSG00000024242	1
ATGGAC	ENSMUSG00000024248	2
ATGGAC	ENSMUSG00000024268	1
ATGGAC	ENSMUSG00000024277	1
ATGGAC	ENSMUSG00000024283	1
ATGGAC	ENSMUSG00000024287	2
ATGGAC	ENSMUSG00000024293	1
ATGGAC	ENSMUSG00000024298	1
ATGGAC	ENSMUSG00000024308	6
ATGGAC	ENSMUSG00000024317	6
ATGGAC	ENSMUSG00000024335	1
ATGGAC	ENSMUSG00000024338	3
ATGGAC	ENSMUSG00000024349	2
ATGGAC	ENSMUSG00000024360	1
ATGGAC	ENSMUSG00000024381	1
ATGGAC	ENSMUSG00000024384	3
ATGGAC	ENSMUSG00000024392	1
ATGGAC	ENSMUSG00000024422	1
ATGGAC	ENSMUSG00000024431	1
ATGGAC	ENSMUSG00000024456	1
ATGGAC	ENSMUSG00000024486	1
ATGGAC	ENSMUSG00000024493	1
ATGGAC	ENSMUSG00000024498	1
ATGGAC	ENSMUSG00000024516	1
ATGGAC	ENSMUSG00000024524	1
ATGGAC	ENSMUSG00000024556	1
ATGGAC	ENSMUSG00000024566	1
ATGGAC	ENSMUSG00000024576	1
ATGGAC	ENSMUSG00000024580	1
ATGGAC	ENSMUSG00000024590	1
ATGGAC	ENSMUSG00000024608	11
ATGGAC	ENSMUSG00000024613	1
ATGGAC	ENSMUSG00000024640	1
ATGGAC	ENSMUSG00000024644	1
ATGGAC	ENSMUSG00000024654	2
ATGGAC	ENSMUSG00000024661	3
ATGGAC	ENSMUSG00000024668	1
ATGGAC	ENSMUSG00000024669	2
ATGGAC	ENSMUSG00000024670	1
ATGGAC	ENSMUSG00000024675	3
ATGGAC	ENSMUSG00000024677	3
ATGGAC	ENSMUSG00000024679	1
ATGGAC	ENSMUSG00000024696	1
ATGGAC	ENSMUSG00000024725	1
ATGGAC	ENSMUSG00000024735	2
