cellbc	geneid	reads
CCAATC	ENSMUSG00000028023	1
CCAATC	ENSMUSG00000028029	1
CCAATC	ENSMUSG00000028031	2
CCAATC	ENSMUSG00000028034	1
CCAATC	ENSMUSG00000028053	3
CCAATC	ENSMUSG00000028063	2
CCAATC	ENSMUSG00000028073	1
CCAATC	ENSMUSG00000028080	1
CCAATC	ENSMUSG00000028081	3
CCAATC	ENSMUSG00000028102	1
CCAATC	ENSMUSG00000028106	1
CCAATC	ENSMUSG00000028134	1
CCAATC	ENSMUSG00000028136	1
CCAATC	ENSMUSG00000028156	1
CCAATC	ENSMUSG00000028163	8
CCAATC	ENSMUSG00000028207	1
CCAATC	ENSMUSG00000028211	1
CCAATC	ENSMUSG00000028214	7
CCAATC	ENSMUSG00000028223	1
CCAATC	ENSMUSG00000028234	6
CCAATC	ENSMUSG00000028248	1
CCAATC	ENSMUSG00000028277	1
CCAATC	ENSMUSG00000028278	1
CCAATC	ENSMUSG00000028312	1
CCAATC	ENSMUSG00000028327	1
CCAATC	ENSMUSG00000028341	3
CCAATC	ENSMUSG00000028345	1
CCAATC	ENSMUSG00000028364	1
CCAATC	ENSMUSG00000028367	1
CCAATC	ENSMUSG00000028369	1
CCAATC	ENSMUSG00000028373	1
CCAATC	ENSMUSG00000028385	1
CCAATC	ENSMUSG00000028402	1
CCAATC	ENSMUSG00000028410	1
CCAATC	ENSMUSG00000028412	1
CCAATC	ENSMUSG00000028413	1
CCAATC	ENSMUSG00000028426	1
CCAATC	ENSMUSG00000028452	2
CCAATC	ENSMUSG00000028465	1
CCAATC	ENSMUSG00000028478	2
CCAATC	ENSMUSG00000028495	1
CCAATC	ENSMUSG00000028517	3
CCAATC	ENSMUSG00000028525	1
CCAATC	ENSMUSG00000028530	1
CCAATC	ENSMUSG00000028553	1
CCAATC	ENSMUSG00000028559	1
CCAATC	ENSMUSG00000028565	1
CCAATC	ENSMUSG00000028631	1
CCAATC	ENSMUSG00000028649	1
CCAATC	ENSMUSG00000028657	2
CCAATC	ENSMUSG00000028676	1
CCAATC	ENSMUSG00000028713	1
CCAATC	ENSMUSG00000028758	1
CCAATC	ENSMUSG00000028788	3
CCAATC	ENSMUSG00000028798	1
CCAATC	ENSMUSG00000028809	1
CCAATC	ENSMUSG00000028820	2
CCAATC	ENSMUSG00000028822	2
CCAATC	ENSMUSG00000028826	1
CCAATC	ENSMUSG00000028879	1
CCAATC	ENSMUSG00000028894	1
CCAATC	ENSMUSG00000028926	1
CCAATC	ENSMUSG00000028936	3
CCAATC	ENSMUSG00000028955	1
CCAATC	ENSMUSG00000028957	1
CCAATC	ENSMUSG00000028960	1
CCAATC	ENSMUSG00000028964	1
CCAATC	ENSMUSG00000028967	19
CCAATC	ENSMUSG00000028979	1
CCAATC	ENSMUSG00000028980	2
CCAATC	ENSMUSG00000029030	1
CCAATC	ENSMUSG00000029066	1
CCAATC	ENSMUSG00000029076	1
CCAATC	ENSMUSG00000029094	3
CCAATC	ENSMUSG00000029106	1
CCAATC	ENSMUSG00000029108	1
CCAATC	ENSMUSG00000029126	1
CCAATC	ENSMUSG00000029135	1
CCAATC	ENSMUSG00000029152	2
CCAATC	ENSMUSG00000029169	1
CCAATC	ENSMUSG00000029173	1
CCAATC	ENSMUSG00000029176	1
CCAATC	ENSMUSG00000029191	1
CCAATC	ENSMUSG00000029192	2
CCAATC	ENSMUSG00000029202	1
CCAATC	ENSMUSG00000029203	1
CCAATC	ENSMUSG00000029208	2
CCAATC	ENSMUSG00000029209	1
CCAATC	ENSMUSG00000029231	4
CCAATC	ENSMUSG00000029238	1
CCAATC	ENSMUSG00000029287	1
CCAATC	ENSMUSG00000029290	1
CCAATC	ENSMUSG00000029326	1
CCAATC	ENSMUSG00000029328	1
CCAATC	ENSMUSG00000029380	79
CCAATC	ENSMUSG00000029390	2
CCAATC	ENSMUSG00000029422	3
CCAATC	ENSMUSG00000029432	1
CCAATC	ENSMUSG00000029455	1
CCAATC	ENSMUSG00000029461	1
CCAATC	ENSMUSG00000029462	2
CCAATC	ENSMUSG00000029464	1
CCAATC	ENSMUSG00000029467	1
CCAATC	ENSMUSG00000029512	1
CCAATC	ENSMUSG00000029614	2
CCAATC	ENSMUSG00000029621	1
CCAATC	ENSMUSG00000029622	2
CCAATC	ENSMUSG00000029655	1
CCAATC	ENSMUSG00000029659	1
CCAATC	ENSMUSG00000029661	13
CCAATC	ENSMUSG00000029675	5
CCAATC	ENSMUSG00000029687	1
CCAATC	ENSMUSG00000029701	1
CCAATC	ENSMUSG00000029703	1
CCAATC	ENSMUSG00000029718	1
CCAATC	ENSMUSG00000029763	1
CCAATC	ENSMUSG00000029772	1
CCAATC	ENSMUSG00000029775	3
CCAATC	ENSMUSG00000029780	1
CCAATC	ENSMUSG00000029798	3
CCAATC	ENSMUSG00000029810	6
CCAATC	ENSMUSG00000029817	2
CCAATC	ENSMUSG00000029821	1
CCAATC	ENSMUSG00000029838	2
CCAATC	ENSMUSG00000029922	3
CCAATC	ENSMUSG00000030002	1
CCAATC	ENSMUSG00000030016	3
CCAATC	ENSMUSG00000030022	1
CCAATC	ENSMUSG00000030035	1
CCAATC	ENSMUSG00000030042	1
CCAATC	ENSMUSG00000030056	3
CCAATC	ENSMUSG00000030057	2
CCAATC	ENSMUSG00000030061	1
CCAATC	ENSMUSG00000030083	1
CCAATC	ENSMUSG00000030096	1
CCAATC	ENSMUSG00000030102	2
CCAATC	ENSMUSG00000030103	1
CCAATC	ENSMUSG00000030104	1
CCAATC	ENSMUSG00000030105	1
CCAATC	ENSMUSG00000030124	1
CCAATC	ENSMUSG00000030138	1
CCAATC	ENSMUSG00000030167	1
CCAATC	ENSMUSG00000030168	1
CCAATC	ENSMUSG00000030180	1
CCAATC	ENSMUSG00000030201	2
CCAATC	ENSMUSG00000030224	1
CCAATC	ENSMUSG00000030232	2
CCAATC	ENSMUSG00000030315	2
CCAATC	ENSMUSG00000030341	1
CCAATC	ENSMUSG00000030359	1
CCAATC	ENSMUSG00000030400	1
CCAATC	ENSMUSG00000030403	1
CCAATC	ENSMUSG00000030421	1
CCAATC	ENSMUSG00000030432	2
CCAATC	ENSMUSG00000030451	1
CCAATC	ENSMUSG00000030452	1
CCAATC	ENSMUSG00000030465	1
CCAATC	ENSMUSG00000030534	1
CCAATC	ENSMUSG00000030536	1
CCAATC	ENSMUSG00000030551	2
CCAATC	ENSMUSG00000030562	2
CCAATC	ENSMUSG00000030591	1
CCAATC	ENSMUSG00000030605	2
CCAATC	ENSMUSG00000030616	1
CCAATC	ENSMUSG00000030654	2
CCAATC	ENSMUSG00000030682	1
CCAATC	ENSMUSG00000030689	1
CCAATC	ENSMUSG00000030691	2
CCAATC	ENSMUSG00000030695	3
CCAATC	ENSMUSG00000030704	1
CCAATC	ENSMUSG00000030733	1
CCAATC	ENSMUSG00000030744	3
CCAATC	ENSMUSG00000030751	1
CCAATC	ENSMUSG00000030780	1
CCAATC	ENSMUSG00000030787	1
CCAATC	ENSMUSG00000030796	2
CCAATC	ENSMUSG00000030805	1
CCAATC	ENSMUSG00000030824	2
CCAATC	ENSMUSG00000030846	1
CCAATC	ENSMUSG00000030876	1
CCAATC	ENSMUSG00000030911	1
CCAATC	ENSMUSG00000030930	3
CCAATC	ENSMUSG00000030967	1
CCAATC	ENSMUSG00000031007	1
CCAATC	ENSMUSG00000031010	2
CCAATC	ENSMUSG00000031012	2
CCAATC	ENSMUSG00000031059	1
CCAATC	ENSMUSG00000031065	1
CCAATC	ENSMUSG00000031075	3
CCAATC	ENSMUSG00000031158	2
CCAATC	ENSMUSG00000031161	1
CCAATC	ENSMUSG00000031174	1
CCAATC	ENSMUSG00000031176	1
CCAATC	ENSMUSG00000031197	1
CCAATC	ENSMUSG00000031198	1
CCAATC	ENSMUSG00000031209	1
CCAATC	ENSMUSG00000031266	1
CCAATC	ENSMUSG00000031309	1
CCAATC	ENSMUSG00000031311	2
CCAATC	ENSMUSG00000031320	4
CCAATC	ENSMUSG00000031344	1
CCAATC	ENSMUSG00000031370	1
CCAATC	ENSMUSG00000031375	3
CCAATC	ENSMUSG00000031386	1
CCAATC	ENSMUSG00000031432	1
CCAATC	ENSMUSG00000031434	1
CCAATC	ENSMUSG00000031502	6
CCAATC	ENSMUSG00000031503	1
CCAATC	ENSMUSG00000031504	1
CCAATC	ENSMUSG00000031520	1
CCAATC	ENSMUSG00000031523	2
CCAATC	ENSMUSG00000031532	1
CCAATC	ENSMUSG00000031537	1
CCAATC	ENSMUSG00000031540	4
CCAATC	ENSMUSG00000031543	1
CCAATC	ENSMUSG00000031546	2
CCAATC	ENSMUSG00000031555	1
CCAATC	ENSMUSG00000031561	2
CCAATC	ENSMUSG00000031575	1
CCAATC	ENSMUSG00000031592	1
CCAATC	ENSMUSG00000031605	1
CCAATC	ENSMUSG00000031626	2
CCAATC	ENSMUSG00000031660	1
CCAATC	ENSMUSG00000031673	3
CCAATC	ENSMUSG00000031681	1
CCAATC	ENSMUSG00000031711	1
CCAATC	ENSMUSG00000031729	1
CCAATC	ENSMUSG00000031770	1
CCAATC	ENSMUSG00000031774	1
CCAATC	ENSMUSG00000031818	1
CCAATC	ENSMUSG00000031825	2
CCAATC	ENSMUSG00000031875	1
CCAATC	ENSMUSG00000031878	1
CCAATC	ENSMUSG00000031902	1
CCAATC	ENSMUSG00000031925	1
CCAATC	ENSMUSG00000031935	1
CCAATC	ENSMUSG00000031939	3
CCAATC	ENSMUSG00000031948	1
CCAATC	ENSMUSG00000031955	1
CCAATC	ENSMUSG00000031963	1
CCAATC	ENSMUSG00000031969	1
CCAATC	ENSMUSG00000032000	1
CCAATC	ENSMUSG00000032002	1
CCAATC	ENSMUSG00000032009	1
CCAATC	ENSMUSG00000032034	1
CCAATC	ENSMUSG00000032035	1
CCAATC	ENSMUSG00000032036	3
CCAATC	ENSMUSG00000032038	1
CCAATC	ENSMUSG00000032086	2
CCAATC	ENSMUSG00000032171	1
CCAATC	ENSMUSG00000032184	3
CCAATC	ENSMUSG00000032216	5
CCAATC	ENSMUSG00000032228	1
CCAATC	ENSMUSG00000032243	1
CCAATC	ENSMUSG00000032265	1
CCAATC	ENSMUSG00000032294	1
CCAATC	ENSMUSG00000032328	1
CCAATC	ENSMUSG00000032329	1
CCAATC	ENSMUSG00000032330	1
CCAATC	ENSMUSG00000032366	1
CCAATC	ENSMUSG00000032374	1
CCAATC	ENSMUSG00000032376	1
CCAATC	ENSMUSG00000032384	1
CCAATC	ENSMUSG00000032388	1
CCAATC	ENSMUSG00000032393	1
CCAATC	ENSMUSG00000032399	4
CCAATC	ENSMUSG00000032405	3
CCAATC	ENSMUSG00000032407	1
CCAATC	ENSMUSG00000032410	1
CCAATC	ENSMUSG00000032415	1
CCAATC	ENSMUSG00000032437	2
CCAATC	ENSMUSG00000032479	1
CCAATC	ENSMUSG00000032482	1
CCAATC	ENSMUSG00000032487	9
CCAATC	ENSMUSG00000032501	2
CCAATC	ENSMUSG00000032518	1
CCAATC	ENSMUSG00000032531	2
CCAATC	ENSMUSG00000032534	1
CCAATC	ENSMUSG00000032547	1
CCAATC	ENSMUSG00000032554	1
CCAATC	ENSMUSG00000032555	3
CCAATC	ENSMUSG00000032562	2
CCAATC	ENSMUSG00000032575	1
CCAATC	ENSMUSG00000032580	1
CCAATC	ENSMUSG00000032582	1
CCAATC	ENSMUSG00000032621	1
CCAATC	ENSMUSG00000032666	1
CCAATC	ENSMUSG00000032743	2
CCAATC	ENSMUSG00000032769	1
CCAATC	ENSMUSG00000032782	1
CCAATC	ENSMUSG00000032802	1
CCAATC	ENSMUSG00000032816	1
CCAATC	ENSMUSG00000032826	2
CCAATC	ENSMUSG00000032839	1
CCAATC	ENSMUSG00000032870	1
CCAATC	ENSMUSG00000032899	1
CCAATC	ENSMUSG00000032905	3
CCAATC	ENSMUSG00000032911	1
CCAATC	ENSMUSG00000032959	1
CCAATC	ENSMUSG00000032997	1
CCAATC	ENSMUSG00000033015	1
CCAATC	ENSMUSG00000033016	1
CCAATC	ENSMUSG00000033184	1
CCAATC	ENSMUSG00000033210	1
CCAATC	ENSMUSG00000033257	2
CCAATC	ENSMUSG00000033272	1
CCAATC	ENSMUSG00000033306	4
CCAATC	ENSMUSG00000033327	1
CCAATC	ENSMUSG00000033416	2
CCAATC	ENSMUSG00000033427	1
CCAATC	ENSMUSG00000033458	1
CCAATC	ENSMUSG00000033487	1
CCAATC	ENSMUSG00000033502	1
CCAATC	ENSMUSG00000033545	1
CCAATC	ENSMUSG00000033554	1
CCAATC	ENSMUSG00000033565	1
CCAATC	ENSMUSG00000033688	1
CCAATC	ENSMUSG00000033730	2
CCAATC	ENSMUSG00000033794	1
CCAATC	ENSMUSG00000033808	1
CCAATC	ENSMUSG00000033863	2
CCAATC	ENSMUSG00000033909	1
CCAATC	ENSMUSG00000033910	1
CCAATC	ENSMUSG00000033916	1
CCAATC	ENSMUSG00000033943	1
CCAATC	ENSMUSG00000033955	1
CCAATC	ENSMUSG00000033961	1
CCAATC	ENSMUSG00000033965	1
CCAATC	ENSMUSG00000033981	1
CCAATC	ENSMUSG00000033991	1
CCAATC	ENSMUSG00000034023	1
CCAATC	ENSMUSG00000034024	3
CCAATC	ENSMUSG00000034042	2
CCAATC	ENSMUSG00000034088	1
CCAATC	ENSMUSG00000034107	1
CCAATC	ENSMUSG00000034120	1
CCAATC	ENSMUSG00000034160	1
CCAATC	ENSMUSG00000034218	2
CCAATC	ENSMUSG00000034243	1
CCAATC	ENSMUSG00000034292	1
CCAATC	ENSMUSG00000034297	2
CCAATC	ENSMUSG00000034354	1
CCAATC	ENSMUSG00000034377	1
CCAATC	ENSMUSG00000034394	1
CCAATC	ENSMUSG00000034422	1
CCAATC	ENSMUSG00000034457	1
CCAATC	ENSMUSG00000034518	2
CCAATC	ENSMUSG00000034574	2
CCAATC	ENSMUSG00000034593	1
CCAATC	ENSMUSG00000034640	1
CCAATC	ENSMUSG00000034647	1
CCAATC	ENSMUSG00000034653	1
CCAATC	ENSMUSG00000034656	1
CCAATC	ENSMUSG00000034664	1
CCAATC	ENSMUSG00000034707	2
CCAATC	ENSMUSG00000034708	2
CCAATC	ENSMUSG00000034709	1
CCAATC	ENSMUSG00000034714	1
CCAATC	ENSMUSG00000034731	2
CCAATC	ENSMUSG00000034751	1
CCAATC	ENSMUSG00000034810	3
CCAATC	ENSMUSG00000034845	2
CCAATC	ENSMUSG00000034892	2
CCAATC	ENSMUSG00000034931	1
CCAATC	ENSMUSG00000034994	4
CCAATC	ENSMUSG00000035161	1
CCAATC	ENSMUSG00000035171	1
CCAATC	ENSMUSG00000035173	5
CCAATC	ENSMUSG00000035202	2
CCAATC	ENSMUSG00000035203	1
CCAATC	ENSMUSG00000035247	1
CCAATC	ENSMUSG00000035270	1
CCAATC	ENSMUSG00000035284	1
CCAATC	ENSMUSG00000035305	1
CCAATC	ENSMUSG00000035311	3
CCAATC	ENSMUSG00000035325	1
CCAATC	ENSMUSG00000035356	2
CCAATC	ENSMUSG00000035373	4
CCAATC	ENSMUSG00000035385	9
CCAATC	ENSMUSG00000035392	1
CCAATC	ENSMUSG00000035459	1
CCAATC	ENSMUSG00000035493	3
CCAATC	ENSMUSG00000035523	1
CCAATC	ENSMUSG00000035530	2
CCAATC	ENSMUSG00000035572	1
CCAATC	ENSMUSG00000035614	1
CCAATC	ENSMUSG00000035649	2
CCAATC	ENSMUSG00000035671	1
CCAATC	ENSMUSG00000035941	1
CCAATC	ENSMUSG00000035948	1
CCAATC	ENSMUSG00000036095	1
CCAATC	ENSMUSG00000036097	1
CCAATC	ENSMUSG00000036112	2
CCAATC	ENSMUSG00000036144	1
CCAATC	ENSMUSG00000036180	2
CCAATC	ENSMUSG00000036181	2
CCAATC	ENSMUSG00000036188	1
CCAATC	ENSMUSG00000036199	1
CCAATC	ENSMUSG00000036218	1
CCAATC	ENSMUSG00000036256	7
CCAATC	ENSMUSG00000036282	1
CCAATC	ENSMUSG00000036334	1
CCAATC	ENSMUSG00000036371	3
CCAATC	ENSMUSG00000036390	3
CCAATC	ENSMUSG00000036478	2
CCAATC	ENSMUSG00000036565	1
CCAATC	ENSMUSG00000036641	2
CCAATC	ENSMUSG00000036644	1
CCAATC	ENSMUSG00000036676	1
CCAATC	ENSMUSG00000036737	1
CCAATC	ENSMUSG00000036775	1
CCAATC	ENSMUSG00000036864	1
CCAATC	ENSMUSG00000036893	1
CCAATC	ENSMUSG00000037016	1
CCAATC	ENSMUSG00000037075	2
CCAATC	ENSMUSG00000037089	1
CCAATC	ENSMUSG00000037149	3
CCAATC	ENSMUSG00000037166	1
CCAATC	ENSMUSG00000037202	1
CCAATC	ENSMUSG00000037224	2
CCAATC	ENSMUSG00000037236	1
CCAATC	ENSMUSG00000037242	2
CCAATC	ENSMUSG00000037286	2
CCAATC	ENSMUSG00000037321	1
CCAATC	ENSMUSG00000037331	1
CCAATC	ENSMUSG00000037369	1
CCAATC	ENSMUSG00000037410	1
CCAATC	ENSMUSG00000037416	2
CCAATC	ENSMUSG00000037455	1
CCAATC	ENSMUSG00000037458	3
CCAATC	ENSMUSG00000037461	2
CCAATC	ENSMUSG00000037487	1
CCAATC	ENSMUSG00000037503	1
CCAATC	ENSMUSG00000037533	2
CCAATC	ENSMUSG00000037563	2
CCAATC	ENSMUSG00000037568	1
CCAATC	ENSMUSG00000037608	1
CCAATC	ENSMUSG00000037617	1
CCAATC	ENSMUSG00000037640	1
CCAATC	ENSMUSG00000037653	1
CCAATC	ENSMUSG00000037706	3
CCAATC	ENSMUSG00000037712	1
CCAATC	ENSMUSG00000037736	1
CCAATC	ENSMUSG00000037742	3
CCAATC	ENSMUSG00000037805	1
CCAATC	ENSMUSG00000037822	1
CCAATC	ENSMUSG00000037868	2
CCAATC	ENSMUSG00000037876	1
CCAATC	ENSMUSG00000037892	1
CCAATC	ENSMUSG00000037894	2
CCAATC	ENSMUSG00000037896	1
CCAATC	ENSMUSG00000037971	1
CCAATC	ENSMUSG00000037994	1
CCAATC	ENSMUSG00000037999	1
CCAATC	ENSMUSG00000038034	2
CCAATC	ENSMUSG00000038047	1
CCAATC	ENSMUSG00000038056	1
CCAATC	ENSMUSG00000038065	1
CCAATC	ENSMUSG00000038080	1
CCAATC	ENSMUSG00000038095	1
CCAATC	ENSMUSG00000038119	1
CCAATC	ENSMUSG00000038145	1
CCAATC	ENSMUSG00000038174	2
CCAATC	ENSMUSG00000038215	1
CCAATC	ENSMUSG00000038274	2
CCAATC	ENSMUSG00000038374	1
CCAATC	ENSMUSG00000038418	23
CCAATC	ENSMUSG00000038437	1
CCAATC	ENSMUSG00000038446	1
CCAATC	ENSMUSG00000038459	3
CCAATC	ENSMUSG00000038497	1
CCAATC	ENSMUSG00000038518	1
CCAATC	ENSMUSG00000038520	1
CCAATC	ENSMUSG00000038521	4
CCAATC	ENSMUSG00000038604	1
CCAATC	ENSMUSG00000038608	1
CCAATC	ENSMUSG00000038612	1
CCAATC	ENSMUSG00000038656	1
CCAATC	ENSMUSG00000038668	1
CCAATC	ENSMUSG00000038692	1
CCAATC	ENSMUSG00000038702	1
CCAATC	ENSMUSG00000038708	1
CCAATC	ENSMUSG00000038780	1
CCAATC	ENSMUSG00000038894	1
CCAATC	ENSMUSG00000038900	6
CCAATC	ENSMUSG00000039037	1
CCAATC	ENSMUSG00000039046	2
CCAATC	ENSMUSG00000039070	1
CCAATC	ENSMUSG00000039117	1
CCAATC	ENSMUSG00000039126	1
CCAATC	ENSMUSG00000039128	3
CCAATC	ENSMUSG00000039191	1
CCAATC	ENSMUSG00000039197	1
CCAATC	ENSMUSG00000039218	1
CCAATC	ENSMUSG00000039219	1
CCAATC	ENSMUSG00000039221	1
CCAATC	ENSMUSG00000039230	1
CCAATC	ENSMUSG00000039234	1
CCAATC	ENSMUSG00000039254	1
CCAATC	ENSMUSG00000039328	2
CCAATC	ENSMUSG00000039361	3
CCAATC	ENSMUSG00000039377	1
CCAATC	ENSMUSG00000039384	2
CCAATC	ENSMUSG00000039473	1
CCAATC	ENSMUSG00000039509	1
CCAATC	ENSMUSG00000039607	3
CCAATC	ENSMUSG00000039630	1
CCAATC	ENSMUSG00000039652	1
CCAATC	ENSMUSG00000039686	3
CCAATC	ENSMUSG00000039710	1
CCAATC	ENSMUSG00000039753	1
CCAATC	ENSMUSG00000039801	1
CCAATC	ENSMUSG00000039831	2
CCAATC	ENSMUSG00000039910	4
CCAATC	ENSMUSG00000039934	1
CCAATC	ENSMUSG00000039953	1
CCAATC	ENSMUSG00000039982	1
CCAATC	ENSMUSG00000040028	1
CCAATC	ENSMUSG00000040035	1
CCAATC	ENSMUSG00000040037	2
CCAATC	ENSMUSG00000040054	1
CCAATC	ENSMUSG00000040093	2
CCAATC	ENSMUSG00000040118	2
CCAATC	ENSMUSG00000040128	1
CCAATC	ENSMUSG00000040146	1
CCAATC	ENSMUSG00000040152	5
CCAATC	ENSMUSG00000040212	2
CCAATC	ENSMUSG00000040242	2
CCAATC	ENSMUSG00000040254	1
CCAATC	ENSMUSG00000040263	1
CCAATC	ENSMUSG00000040282	1
CCAATC	ENSMUSG00000040296	1
CCAATC	ENSMUSG00000040297	1
CCAATC	ENSMUSG00000040325	1
CCAATC	ENSMUSG00000040339	1
CCAATC	ENSMUSG00000040351	1
CCAATC	ENSMUSG00000040383	1
CCAATC	ENSMUSG00000040447	1
CCAATC	ENSMUSG00000040612	2
CCAATC	ENSMUSG00000040624	1
CCAATC	ENSMUSG00000040711	1
CCAATC	ENSMUSG00000040738	1
CCAATC	ENSMUSG00000040760	1
CCAATC	ENSMUSG00000040782	1
CCAATC	ENSMUSG00000040952	5
CCAATC	ENSMUSG00000041028	1
CCAATC	ENSMUSG00000041052	1
CCAATC	ENSMUSG00000041215	1
CCAATC	ENSMUSG00000041236	1
CCAATC	ENSMUSG00000041255	1
CCAATC	ENSMUSG00000041308	3
CCAATC	ENSMUSG00000041355	3
CCAATC	ENSMUSG00000041417	2
CCAATC	ENSMUSG00000041440	1
CCAATC	ENSMUSG00000041453	4
CCAATC	ENSMUSG00000041571	1
CCAATC	ENSMUSG00000041605	1
CCAATC	ENSMUSG00000041660	1
CCAATC	ENSMUSG00000041712	2
CCAATC	ENSMUSG00000041741	1
CCAATC	ENSMUSG00000041769	2
CCAATC	ENSMUSG00000041777	1
CCAATC	ENSMUSG00000041779	1
CCAATC	ENSMUSG00000041797	1
CCAATC	ENSMUSG00000041815	2
CCAATC	ENSMUSG00000041828	1
CCAATC	ENSMUSG00000041841	4
CCAATC	ENSMUSG00000041846	2
CCAATC	ENSMUSG00000041872	1
CCAATC	ENSMUSG00000041891	1
CCAATC	ENSMUSG00000041895	3
CCAATC	ENSMUSG00000042079	1
CCAATC	ENSMUSG00000042138	1
CCAATC	ENSMUSG00000042156	1
CCAATC	ENSMUSG00000042185	1
CCAATC	ENSMUSG00000042197	1
CCAATC	ENSMUSG00000042210	1
CCAATC	ENSMUSG00000042228	1
CCAATC	ENSMUSG00000042272	1
CCAATC	ENSMUSG00000042298	1
CCAATC	ENSMUSG00000042323	3
CCAATC	ENSMUSG00000042364	2
CCAATC	ENSMUSG00000042390	1
CCAATC	ENSMUSG00000042460	1
CCAATC	ENSMUSG00000042487	1
CCAATC	ENSMUSG00000042515	1
CCAATC	ENSMUSG00000042520	1
CCAATC	ENSMUSG00000042599	2
CCAATC	ENSMUSG00000042625	1
CCAATC	ENSMUSG00000042626	1
CCAATC	ENSMUSG00000042675	3
CCAATC	ENSMUSG00000042682	1
CCAATC	ENSMUSG00000042686	1
CCAATC	ENSMUSG00000042712	3
CCAATC	ENSMUSG00000042734	1
CCAATC	ENSMUSG00000042807	2
CCAATC	ENSMUSG00000043065	1
CCAATC	ENSMUSG00000043154	1
CCAATC	ENSMUSG00000043311	1
CCAATC	ENSMUSG00000043336	3
CCAATC	ENSMUSG00000043384	1
CCAATC	ENSMUSG00000043421	1
CCAATC	ENSMUSG00000043631	1
CCAATC	ENSMUSG00000043633	1
CCAATC	ENSMUSG00000043715	1
CCAATC	ENSMUSG00000043716	5
CCAATC	ENSMUSG00000043719	1
CCAATC	ENSMUSG00000043991	1
CCAATC	ENSMUSG00000044043	1
CCAATC	ENSMUSG00000044068	1
CCAATC	ENSMUSG00000044098	1
CCAATC	ENSMUSG00000044156	1
CCAATC	ENSMUSG00000044201	1
CCAATC	ENSMUSG00000044248	1
CCAATC	ENSMUSG00000044339	1
CCAATC	ENSMUSG00000044393	1
CCAATC	ENSMUSG00000044465	1
CCAATC	ENSMUSG00000044533	5
CCAATC	ENSMUSG00000044548	1
CCAATC	ENSMUSG00000044694	1
CCAATC	ENSMUSG00000044702	1
CCAATC	ENSMUSG00000044768	2
CCAATC	ENSMUSG00000044786	7
CCAATC	ENSMUSG00000044807	1
CCAATC	ENSMUSG00000044864	1
CCAATC	ENSMUSG00000045092	1
CCAATC	ENSMUSG00000045095	1
CCAATC	ENSMUSG00000045128	3
CCAATC	ENSMUSG00000045312	1
CCAATC	ENSMUSG00000045392	4
CCAATC	ENSMUSG00000045414	3
CCAATC	ENSMUSG00000045667	1
CCAATC	ENSMUSG00000045690	1
CCAATC	ENSMUSG00000045746	1
CCAATC	ENSMUSG00000045886	1
CCAATC	ENSMUSG00000045962	1
CCAATC	ENSMUSG00000045983	1
CCAATC	ENSMUSG00000046096	3
CCAATC	ENSMUSG00000046186	1
CCAATC	ENSMUSG00000046311	2
CCAATC	ENSMUSG00000046330	4
CCAATC	ENSMUSG00000046364	1
CCAATC	ENSMUSG00000046404	1
CCAATC	ENSMUSG00000046562	1
CCAATC	ENSMUSG00000046605	1
CCAATC	ENSMUSG00000046668	1
CCAATC	ENSMUSG00000046785	1
CCAATC	ENSMUSG00000046962	1
CCAATC	ENSMUSG00000047036	1
CCAATC	ENSMUSG00000047215	2
CCAATC	ENSMUSG00000047260	2
CCAATC	ENSMUSG00000047330	4
CCAATC	ENSMUSG00000047459	1
CCAATC	ENSMUSG00000047495	2
CCAATC	ENSMUSG00000047515	1
CCAATC	ENSMUSG00000047675	5
CCAATC	ENSMUSG00000047694	1
CCAATC	ENSMUSG00000047867	1
CCAATC	ENSMUSG00000047888	2
CCAATC	ENSMUSG00000048058	2
CCAATC	ENSMUSG00000048076	1
CCAATC	ENSMUSG00000048100	1
CCAATC	ENSMUSG00000048126	3
CCAATC	ENSMUSG00000048222	1
CCAATC	ENSMUSG00000048264	1
CCAATC	ENSMUSG00000048490	1
CCAATC	ENSMUSG00000048728	1
CCAATC	ENSMUSG00000048756	1
CCAATC	ENSMUSG00000048758	4
CCAATC	ENSMUSG00000048874	1
CCAATC	ENSMUSG00000048960	1
CCAATC	ENSMUSG00000049037	1
CCAATC	ENSMUSG00000049090	2
CCAATC	ENSMUSG00000049246	1
CCAATC	ENSMUSG00000049288	1
CCAATC	ENSMUSG00000049470	1
CCAATC	ENSMUSG00000049580	1
CCAATC	ENSMUSG00000049878	1
CCAATC	ENSMUSG00000049929	1
CCAATC	ENSMUSG00000050079	1
CCAATC	ENSMUSG00000050188	2
CCAATC	ENSMUSG00000050199	1
CCAATC	ENSMUSG00000050212	1
CCAATC	ENSMUSG00000050251	1
CCAATC	ENSMUSG00000050271	6
CCAATC	ENSMUSG00000050288	1
CCAATC	ENSMUSG00000050299	1
CCAATC	ENSMUSG00000050530	1
CCAATC	ENSMUSG00000050552	1
CCAATC	ENSMUSG00000050565	2
CCAATC	ENSMUSG00000050762	1
CCAATC	ENSMUSG00000050812	1
CCAATC	ENSMUSG00000050856	1
CCAATC	ENSMUSG00000050944	1
CCAATC	ENSMUSG00000051111	1
CCAATC	ENSMUSG00000051331	1
CCAATC	ENSMUSG00000051375	1
CCAATC	ENSMUSG00000051495	2
CCAATC	ENSMUSG00000051509	1
