cellbc	geneid	reads
CCTATG	ENSMUSG00000022440	1
CCTATG	ENSMUSG00000022565	1
CCTATG	ENSMUSG00000022587	1
CCTATG	ENSMUSG00000022602	1
CCTATG	ENSMUSG00000022752	1
CCTATG	ENSMUSG00000022757	1
CCTATG	ENSMUSG00000022864	1
CCTATG	ENSMUSG00000022952	1
CCTATG	ENSMUSG00000022956	1
CCTATG	ENSMUSG00000022969	2
CCTATG	ENSMUSG00000022974	1
CCTATG	ENSMUSG00000022982	1
CCTATG	ENSMUSG00000023010	1
CCTATG	ENSMUSG00000023132	9
CCTATG	ENSMUSG00000023169	1
CCTATG	ENSMUSG00000023277	1
CCTATG	ENSMUSG00000023944	1
CCTATG	ENSMUSG00000024014	2
CCTATG	ENSMUSG00000024091	1
CCTATG	ENSMUSG00000024096	2
CCTATG	ENSMUSG00000024208	1
CCTATG	ENSMUSG00000024241	1
CCTATG	ENSMUSG00000024248	1
CCTATG	ENSMUSG00000024338	1
CCTATG	ENSMUSG00000024359	1
CCTATG	ENSMUSG00000024425	2
CCTATG	ENSMUSG00000024429	1
CCTATG	ENSMUSG00000024516	1
CCTATG	ENSMUSG00000024560	1
CCTATG	ENSMUSG00000024571	1
CCTATG	ENSMUSG00000024608	2
CCTATG	ENSMUSG00000024614	1
CCTATG	ENSMUSG00000024659	1
CCTATG	ENSMUSG00000024661	1
CCTATG	ENSMUSG00000024725	4
CCTATG	ENSMUSG00000024777	2
CCTATG	ENSMUSG00000024782	1
CCTATG	ENSMUSG00000024910	1
CCTATG	ENSMUSG00000025007	1
CCTATG	ENSMUSG00000025066	1
CCTATG	ENSMUSG00000025103	1
CCTATG	ENSMUSG00000025290	3
CCTATG	ENSMUSG00000025362	2
CCTATG	ENSMUSG00000025503	1
CCTATG	ENSMUSG00000025612	1
CCTATG	ENSMUSG00000025647	2
CCTATG	ENSMUSG00000025880	1
CCTATG	ENSMUSG00000025935	1
CCTATG	ENSMUSG00000025959	1
CCTATG	ENSMUSG00000025967	1
CCTATG	ENSMUSG00000025982	1
CCTATG	ENSMUSG00000026003	2
CCTATG	ENSMUSG00000026009	1
CCTATG	ENSMUSG00000026070	1
CCTATG	ENSMUSG00000026094	1
CCTATG	ENSMUSG00000026117	1
CCTATG	ENSMUSG00000026222	1
CCTATG	ENSMUSG00000026254	1
CCTATG	ENSMUSG00000026269	1
CCTATG	ENSMUSG00000026281	1
CCTATG	ENSMUSG00000026353	1
CCTATG	ENSMUSG00000026360	1
CCTATG	ENSMUSG00000026384	1
CCTATG	ENSMUSG00000026395	1
CCTATG	ENSMUSG00000026499	2
CCTATG	ENSMUSG00000026511	1
CCTATG	ENSMUSG00000026547	2
CCTATG	ENSMUSG00000026573	1
CCTATG	ENSMUSG00000026576	1
CCTATG	ENSMUSG00000026581	2
CCTATG	ENSMUSG00000026755	1
CCTATG	ENSMUSG00000026826	1
CCTATG	ENSMUSG00000026867	1
CCTATG	ENSMUSG00000026895	1
CCTATG	ENSMUSG00000026919	1
CCTATG	ENSMUSG00000026965	1
CCTATG	ENSMUSG00000026970	1
CCTATG	ENSMUSG00000027342	1
CCTATG	ENSMUSG00000027433	1
CCTATG	ENSMUSG00000027502	3
CCTATG	ENSMUSG00000027540	1
CCTATG	ENSMUSG00000027706	2
CCTATG	ENSMUSG00000027712	1
CCTATG	ENSMUSG00000027810	2
CCTATG	ENSMUSG00000028053	1
CCTATG	ENSMUSG00000028081	2
CCTATG	ENSMUSG00000028093	1
CCTATG	ENSMUSG00000028152	1
CCTATG	ENSMUSG00000028163	1
CCTATG	ENSMUSG00000028211	1
CCTATG	ENSMUSG00000028234	2
CCTATG	ENSMUSG00000028330	1
CCTATG	ENSMUSG00000028382	1
CCTATG	ENSMUSG00000028452	1
CCTATG	ENSMUSG00000028465	1
CCTATG	ENSMUSG00000028476	1
CCTATG	ENSMUSG00000028495	2
CCTATG	ENSMUSG00000028496	1
CCTATG	ENSMUSG00000028581	1
CCTATG	ENSMUSG00000028618	1
CCTATG	ENSMUSG00000028639	2
CCTATG	ENSMUSG00000028671	1
CCTATG	ENSMUSG00000028729	1
CCTATG	ENSMUSG00000028745	2
CCTATG	ENSMUSG00000028797	2
CCTATG	ENSMUSG00000028822	1
CCTATG	ENSMUSG00000028843	2
CCTATG	ENSMUSG00000028926	1
CCTATG	ENSMUSG00000028936	1
CCTATG	ENSMUSG00000029141	1
CCTATG	ENSMUSG00000029147	1
CCTATG	ENSMUSG00000029169	1
CCTATG	ENSMUSG00000029202	1
CCTATG	ENSMUSG00000029238	1
CCTATG	ENSMUSG00000029249	1
CCTATG	ENSMUSG00000029276	1
CCTATG	ENSMUSG00000029380	1
CCTATG	ENSMUSG00000029397	1
CCTATG	ENSMUSG00000029401	1
CCTATG	ENSMUSG00000029465	1
CCTATG	ENSMUSG00000029513	1
CCTATG	ENSMUSG00000029552	1
CCTATG	ENSMUSG00000029580	30
CCTATG	ENSMUSG00000029622	2
CCTATG	ENSMUSG00000029670	1
CCTATG	ENSMUSG00000029723	1
CCTATG	ENSMUSG00000029771	1
CCTATG	ENSMUSG00000029826	1
CCTATG	ENSMUSG00000030105	1
CCTATG	ENSMUSG00000030149	1
CCTATG	ENSMUSG00000030245	1
CCTATG	ENSMUSG00000030304	1
CCTATG	ENSMUSG00000030325	2
CCTATG	ENSMUSG00000030361	2
CCTATG	ENSMUSG00000030432	1
CCTATG	ENSMUSG00000030579	2
CCTATG	ENSMUSG00000030695	1
CCTATG	ENSMUSG00000030744	1
CCTATG	ENSMUSG00000030759	1
CCTATG	ENSMUSG00000030780	1
CCTATG	ENSMUSG00000030795	2
CCTATG	ENSMUSG00000030987	1
CCTATG	ENSMUSG00000031029	1
CCTATG	ENSMUSG00000031112	1
CCTATG	ENSMUSG00000031320	2
CCTATG	ENSMUSG00000031360	1
CCTATG	ENSMUSG00000031392	1
CCTATG	ENSMUSG00000031393	1
CCTATG	ENSMUSG00000031431	1
CCTATG	ENSMUSG00000031520	1
CCTATG	ENSMUSG00000031818	2
CCTATG	ENSMUSG00000031897	1
CCTATG	ENSMUSG00000031950	1
CCTATG	ENSMUSG00000032009	1
CCTATG	ENSMUSG00000032011	2
CCTATG	ENSMUSG00000032294	3
CCTATG	ENSMUSG00000032353	1
CCTATG	ENSMUSG00000032366	1
CCTATG	ENSMUSG00000032369	1
CCTATG	ENSMUSG00000032399	5
CCTATG	ENSMUSG00000032410	1
CCTATG	ENSMUSG00000032412	1
CCTATG	ENSMUSG00000032436	1
CCTATG	ENSMUSG00000032440	1
CCTATG	ENSMUSG00000032518	3
CCTATG	ENSMUSG00000032551	1
CCTATG	ENSMUSG00000032640	2
CCTATG	ENSMUSG00000032803	2
CCTATG	ENSMUSG00000032878	1
CCTATG	ENSMUSG00000033004	1
CCTATG	ENSMUSG00000033009	1
CCTATG	ENSMUSG00000033107	1
CCTATG	ENSMUSG00000033220	3
CCTATG	ENSMUSG00000033355	1
CCTATG	ENSMUSG00000033450	2
CCTATG	ENSMUSG00000033769	1
CCTATG	ENSMUSG00000033916	1
CCTATG	ENSMUSG00000033938	1
CCTATG	ENSMUSG00000033953	1
CCTATG	ENSMUSG00000034349	3
CCTATG	ENSMUSG00000034566	1
CCTATG	ENSMUSG00000034595	1
CCTATG	ENSMUSG00000034601	2
CCTATG	ENSMUSG00000034659	1
CCTATG	ENSMUSG00000034709	1
CCTATG	ENSMUSG00000034723	1
CCTATG	ENSMUSG00000034724	1
CCTATG	ENSMUSG00000034773	1
CCTATG	ENSMUSG00000034868	1
CCTATG	ENSMUSG00000034892	4
CCTATG	ENSMUSG00000034994	1
CCTATG	ENSMUSG00000035042	3
CCTATG	ENSMUSG00000035048	1
CCTATG	ENSMUSG00000035152	1
CCTATG	ENSMUSG00000035247	1
CCTATG	ENSMUSG00000035437	1
CCTATG	ENSMUSG00000035478	1
CCTATG	ENSMUSG00000035530	1
CCTATG	ENSMUSG00000035575	1
CCTATG	ENSMUSG00000035692	2
CCTATG	ENSMUSG00000035697	1
CCTATG	ENSMUSG00000036006	1
CCTATG	ENSMUSG00000036197	1
CCTATG	ENSMUSG00000036202	1
CCTATG	ENSMUSG00000036246	1
CCTATG	ENSMUSG00000036371	2
CCTATG	ENSMUSG00000036427	1
CCTATG	ENSMUSG00000036698	1
CCTATG	ENSMUSG00000036840	1
CCTATG	ENSMUSG00000037062	2
CCTATG	ENSMUSG00000037286	4
CCTATG	ENSMUSG00000037331	1
CCTATG	ENSMUSG00000037348	1
CCTATG	ENSMUSG00000037486	1
CCTATG	ENSMUSG00000037563	1
CCTATG	ENSMUSG00000037608	1
CCTATG	ENSMUSG00000037742	2
CCTATG	ENSMUSG00000037805	1
CCTATG	ENSMUSG00000037935	1
CCTATG	ENSMUSG00000038025	1
CCTATG	ENSMUSG00000038037	1
CCTATG	ENSMUSG00000038080	1
CCTATG	ENSMUSG00000038274	1
CCTATG	ENSMUSG00000038301	2
CCTATG	ENSMUSG00000038462	2
CCTATG	ENSMUSG00000038489	1
CCTATG	ENSMUSG00000038664	2
CCTATG	ENSMUSG00000038690	1
CCTATG	ENSMUSG00000038759	1
CCTATG	ENSMUSG00000038900	5
CCTATG	ENSMUSG00000039001	1
CCTATG	ENSMUSG00000039069	1
CCTATG	ENSMUSG00000039264	1
CCTATG	ENSMUSG00000039294	1
CCTATG	ENSMUSG00000039298	1
CCTATG	ENSMUSG00000039361	1
CCTATG	ENSMUSG00000039384	1
CCTATG	ENSMUSG00000039770	1
CCTATG	ENSMUSG00000039771	1
CCTATG	ENSMUSG00000040242	1
CCTATG	ENSMUSG00000040253	1
CCTATG	ENSMUSG00000040459	1
CCTATG	ENSMUSG00000040747	4
CCTATG	ENSMUSG00000041084	1
CCTATG	ENSMUSG00000041258	2
CCTATG	ENSMUSG00000041297	1
CCTATG	ENSMUSG00000041355	1
CCTATG	ENSMUSG00000041453	4
CCTATG	ENSMUSG00000041459	1
CCTATG	ENSMUSG00000041481	2
CCTATG	ENSMUSG00000041736	1
CCTATG	ENSMUSG00000041765	2
CCTATG	ENSMUSG00000041769	3
CCTATG	ENSMUSG00000041841	1
CCTATG	ENSMUSG00000041935	1
CCTATG	ENSMUSG00000041959	1
CCTATG	ENSMUSG00000042121	1
CCTATG	ENSMUSG00000042699	1
CCTATG	ENSMUSG00000043716	6
CCTATG	ENSMUSG00000044475	1
CCTATG	ENSMUSG00000044477	1
CCTATG	ENSMUSG00000044533	3
CCTATG	ENSMUSG00000044770	1
CCTATG	ENSMUSG00000044847	1
CCTATG	ENSMUSG00000045128	4
CCTATG	ENSMUSG00000045826	1
CCTATG	ENSMUSG00000045969	1
CCTATG	ENSMUSG00000046096	2
CCTATG	ENSMUSG00000046330	3
CCTATG	ENSMUSG00000046364	2
CCTATG	ENSMUSG00000046707	1
CCTATG	ENSMUSG00000047215	4
CCTATG	ENSMUSG00000047407	1
CCTATG	ENSMUSG00000047675	4
CCTATG	ENSMUSG00000048163	1
CCTATG	ENSMUSG00000048546	1
CCTATG	ENSMUSG00000048758	2
CCTATG	ENSMUSG00000048865	1
CCTATG	ENSMUSG00000049103	2
CCTATG	ENSMUSG00000049517	4
CCTATG	ENSMUSG00000049550	1
CCTATG	ENSMUSG00000049686	1
CCTATG	ENSMUSG00000049755	1
CCTATG	ENSMUSG00000049775	17
CCTATG	ENSMUSG00000050075	1
CCTATG	ENSMUSG00000050379	1
CCTATG	ENSMUSG00000051354	1
CCTATG	ENSMUSG00000052712	1
CCTATG	ENSMUSG00000052837	1
CCTATG	ENSMUSG00000053641	1
CCTATG	ENSMUSG00000054405	1
CCTATG	ENSMUSG00000054455	1
CCTATG	ENSMUSG00000055024	1
CCTATG	ENSMUSG00000055170	1
CCTATG	ENSMUSG00000055447	1
CCTATG	ENSMUSG00000055839	1
CCTATG	ENSMUSG00000056116	1
CCTATG	ENSMUSG00000056167	1
CCTATG	ENSMUSG00000056201	5
CCTATG	ENSMUSG00000056290	5
CCTATG	ENSMUSG00000057113	3
CCTATG	ENSMUSG00000057193	1
CCTATG	ENSMUSG00000057322	2
CCTATG	ENSMUSG00000057530	1
CCTATG	ENSMUSG00000057841	1
CCTATG	ENSMUSG00000057863	1
CCTATG	ENSMUSG00000058443	1
CCTATG	ENSMUSG00000058600	1
CCTATG	ENSMUSG00000058603	1
CCTATG	ENSMUSG00000058655	1
CCTATG	ENSMUSG00000058715	1
CCTATG	ENSMUSG00000059291	1
CCTATG	ENSMUSG00000059336	1
CCTATG	ENSMUSG00000059540	1
CCTATG	ENSMUSG00000060012	1
CCTATG	ENSMUSG00000060036	1
CCTATG	ENSMUSG00000060073	1
CCTATG	ENSMUSG00000060126	8
CCTATG	ENSMUSG00000060131	1
CCTATG	ENSMUSG00000060550	1
CCTATG	ENSMUSG00000060636	4
CCTATG	ENSMUSG00000060802	4
CCTATG	ENSMUSG00000060938	3
CCTATG	ENSMUSG00000060992	1
CCTATG	ENSMUSG00000061232	7
CCTATG	ENSMUSG00000061374	2
CCTATG	ENSMUSG00000061477	2
CCTATG	ENSMUSG00000061518	1
CCTATG	ENSMUSG00000061787	1
CCTATG	ENSMUSG00000061887	2
CCTATG	ENSMUSG00000061904	3
CCTATG	ENSMUSG00000061983	2
CCTATG	ENSMUSG00000062006	1
CCTATG	ENSMUSG00000062328	2
CCTATG	ENSMUSG00000062456	1
CCTATG	ENSMUSG00000062524	1
CCTATG	ENSMUSG00000062647	1
CCTATG	ENSMUSG00000062939	2
CCTATG	ENSMUSG00000062981	3
CCTATG	ENSMUSG00000062997	1
CCTATG	ENSMUSG00000063047	1
CCTATG	ENSMUSG00000063229	1
CCTATG	ENSMUSG00000063457	3
CCTATG	ENSMUSG00000063870	1
CCTATG	ENSMUSG00000064090	1
CCTATG	ENSMUSG00000064337	4
CCTATG	ENSMUSG00000064339	25
CCTATG	ENSMUSG00000064341	3
CCTATG	ENSMUSG00000064345	4
CCTATG	ENSMUSG00000064351	2
CCTATG	ENSMUSG00000064363	2
CCTATG	ENSMUSG00000064368	2
CCTATG	ENSMUSG00000064370	5
CCTATG	ENSMUSG00000065990	1
CCTATG	ENSMUSG00000066551	1
CCTATG	ENSMUSG00000067212	1
CCTATG	ENSMUSG00000067274	1
CCTATG	ENSMUSG00000067288	2
CCTATG	ENSMUSG00000067591	1
CCTATG	ENSMUSG00000067599	1
CCTATG	ENSMUSG00000067873	1
CCTATG	ENSMUSG00000068129	1
CCTATG	ENSMUSG00000068220	1
CCTATG	ENSMUSG00000068227	2
CCTATG	ENSMUSG00000068328	3
CCTATG	ENSMUSG00000069495	1
CCTATG	ENSMUSG00000069744	1
CCTATG	ENSMUSG00000070493	4
CCTATG	ENSMUSG00000070691	1
CCTATG	ENSMUSG00000071054	2
CCTATG	ENSMUSG00000071074	1
CCTATG	ENSMUSG00000071172	2
CCTATG	ENSMUSG00000071415	5
CCTATG	ENSMUSG00000072620	1
CCTATG	ENSMUSG00000073374	1
CCTATG	ENSMUSG00000073409	1
CCTATG	ENSMUSG00000073684	1
CCTATG	ENSMUSG00000073725	1
CCTATG	ENSMUSG00000073775	1
CCTATG	ENSMUSG00000074129	1
CCTATG	ENSMUSG00000074277	1
CCTATG	ENSMUSG00000074564	1
CCTATG	ENSMUSG00000074746	1
CCTATG	ENSMUSG00000074748	1
CCTATG	ENSMUSG00000075014	36
CCTATG	ENSMUSG00000075015	3
CCTATG	ENSMUSG00000075415	1
CCTATG	ENSMUSG00000075705	1
CCTATG	ENSMUSG00000078671	1
CCTATG	ENSMUSG00000078713	1
CCTATG	ENSMUSG00000079523	3
CCTATG	ENSMUSG00000079563	1
CCTATG	ENSMUSG00000079641	3
CCTATG	ENSMUSG00000079845	1
CCTATG	ENSMUSG00000080622	1
CCTATG	ENSMUSG00000081926	1
CCTATG	ENSMUSG00000082035	1
CCTATG	ENSMUSG00000084786	1
CCTATG	ENSMUSG00000084796	1
CCTATG	ENSMUSG00000086429	1
CCTATG	ENSMUSG00000087613	1
CCTATG	ENSMUSG00000090733	4
CCTATG	ENSMUSG00000090862	6
CCTATG	ENSMUSG00000090877	2
CCTATG	ENSMUSG00000091028	1
CCTATG	ENSMUSG00000092021	1
CCTATG	ENSMUSG00000092274	2
CCTATG	ENSMUSG00000092341	2
CCTATG	ENSMUSG00000093674	2
CCTATG	ENSMUSG00000095280	2
CCTATG	ENSMUSG00000095891	1
CCTATG	ENSMUSG00000097138	1
CCTATG	ENSMUSG00000097290	2
CCTATG	ENSMUSG00000097354	1
CCTATG	ENSMUSG00000097554	1
CCTATG	ENSMUSG00000097715	1
CCTATG	ENSMUSG00000097971	3
CCTATG	ENSMUSG00000098112	1
CCTATG	ENSMUSG00000100071	1
CCTATG	ENSMUSG00000101892	1
CCTATG	ENSMUSG00000104418	1
CCTATG	ENSMUSG00000104649	1
CCTATG	ENSMUSG00000105814	1
CCTATG	ENSMUSG00000106106	8
CCTATG	ENSMUSG00000106251	1
CCTATG	ENSMUSG00000106317	1
CCTATG	ENSMUSG00000107941	1
CCTATG	ENSMUSG00000108291	1
CCTATG	ENSMUSG00000115358	1
CCTATG	NA	489
CCTGAA	ENSMUSG00000000346	1
CCTGAA	ENSMUSG00000000532	1
CCTGAA	ENSMUSG00000000787	1
CCTGAA	ENSMUSG00000001119	1
CCTGAA	ENSMUSG00000001166	1
CCTGAA	ENSMUSG00000001225	1
CCTGAA	ENSMUSG00000001227	1
CCTGAA	ENSMUSG00000001521	1
CCTGAA	ENSMUSG00000001525	1
CCTGAA	ENSMUSG00000001627	1
CCTGAA	ENSMUSG00000001833	1
CCTGAA	ENSMUSG00000001865	1
CCTGAA	ENSMUSG00000002833	1
CCTGAA	ENSMUSG00000002900	1
CCTGAA	ENSMUSG00000002944	1
CCTGAA	ENSMUSG00000003228	1
CCTGAA	ENSMUSG00000003970	1
CCTGAA	ENSMUSG00000003974	1
CCTGAA	ENSMUSG00000004031	1
CCTGAA	ENSMUSG00000004040	1
CCTGAA	ENSMUSG00000004207	1
CCTGAA	ENSMUSG00000004364	1
CCTGAA	ENSMUSG00000004655	2
CCTGAA	ENSMUSG00000004937	1
CCTGAA	ENSMUSG00000004951	2
CCTGAA	ENSMUSG00000005142	1
CCTGAA	ENSMUSG00000005514	1
CCTGAA	ENSMUSG00000005610	2
CCTGAA	ENSMUSG00000005802	1
CCTGAA	ENSMUSG00000005873	1
CCTGAA	ENSMUSG00000006205	1
CCTGAA	ENSMUSG00000006403	1
CCTGAA	ENSMUSG00000007038	1
CCTGAA	ENSMUSG00000008348	3
CCTGAA	ENSMUSG00000008575	1
CCTGAA	ENSMUSG00000008892	1
CCTGAA	ENSMUSG00000009112	1
CCTGAA	ENSMUSG00000009418	1
CCTGAA	ENSMUSG00000009733	1
CCTGAA	ENSMUSG00000009927	1
CCTGAA	ENSMUSG00000010406	1
CCTGAA	ENSMUSG00000011958	2
CCTGAA	ENSMUSG00000012848	1
CCTGAA	ENSMUSG00000013698	1
CCTGAA	ENSMUSG00000014767	1
CCTGAA	ENSMUSG00000014980	1
CCTGAA	ENSMUSG00000015222	1
CCTGAA	ENSMUSG00000015243	1
CCTGAA	ENSMUSG00000015312	1
CCTGAA	ENSMUSG00000015522	1
CCTGAA	ENSMUSG00000015605	1
CCTGAA	ENSMUSG00000015656	1
CCTGAA	ENSMUSG00000015839	1
CCTGAA	ENSMUSG00000016559	4
CCTGAA	ENSMUSG00000017309	1
CCTGAA	ENSMUSG00000017677	1
CCTGAA	ENSMUSG00000017707	2
CCTGAA	ENSMUSG00000018160	1
CCTGAA	ENSMUSG00000018326	1
CCTGAA	ENSMUSG00000018401	1
CCTGAA	ENSMUSG00000018411	1
CCTGAA	ENSMUSG00000018417	1
CCTGAA	ENSMUSG00000018476	1
CCTGAA	ENSMUSG00000018501	2
CCTGAA	ENSMUSG00000018567	2
CCTGAA	ENSMUSG00000018593	2
CCTGAA	ENSMUSG00000018761	1
CCTGAA	ENSMUSG00000019054	1
CCTGAA	ENSMUSG00000019132	1
CCTGAA	ENSMUSG00000019362	1
CCTGAA	ENSMUSG00000019779	1
CCTGAA	ENSMUSG00000019804	1
CCTGAA	ENSMUSG00000019852	1
CCTGAA	ENSMUSG00000019894	1
CCTGAA	ENSMUSG00000019927	1
CCTGAA	ENSMUSG00000019970	2
CCTGAA	ENSMUSG00000019971	1
CCTGAA	ENSMUSG00000020029	2
CCTGAA	ENSMUSG00000020053	1
CCTGAA	ENSMUSG00000020064	1
CCTGAA	ENSMUSG00000020070	1
CCTGAA	ENSMUSG00000020077	4
CCTGAA	ENSMUSG00000020102	1
CCTGAA	ENSMUSG00000020128	1
CCTGAA	ENSMUSG00000020132	1
CCTGAA	ENSMUSG00000020205	1
CCTGAA	ENSMUSG00000020241	1
CCTGAA	ENSMUSG00000020255	1
CCTGAA	ENSMUSG00000020349	1
CCTGAA	ENSMUSG00000020423	3
CCTGAA	ENSMUSG00000020460	2
CCTGAA	ENSMUSG00000020580	1
CCTGAA	ENSMUSG00000020590	1
CCTGAA	ENSMUSG00000020634	1
CCTGAA	ENSMUSG00000020653	1
CCTGAA	ENSMUSG00000020656	1
CCTGAA	ENSMUSG00000020717	2
CCTGAA	ENSMUSG00000020773	1
CCTGAA	ENSMUSG00000020790	1
CCTGAA	ENSMUSG00000020846	1
CCTGAA	ENSMUSG00000020859	1
CCTGAA	ENSMUSG00000020875	1
CCTGAA	ENSMUSG00000021023	1
CCTGAA	ENSMUSG00000021024	1
CCTGAA	ENSMUSG00000021025	1
CCTGAA	ENSMUSG00000021037	1
CCTGAA	ENSMUSG00000021066	1
CCTGAA	ENSMUSG00000021109	1
CCTGAA	ENSMUSG00000021124	1
CCTGAA	ENSMUSG00000021127	2
CCTGAA	ENSMUSG00000021266	2
CCTGAA	ENSMUSG00000021311	1
CCTGAA	ENSMUSG00000021335	1
CCTGAA	ENSMUSG00000021359	1
CCTGAA	ENSMUSG00000021453	1
CCTGAA	ENSMUSG00000021477	1
CCTGAA	ENSMUSG00000021546	1
CCTGAA	ENSMUSG00000021555	1
CCTGAA	ENSMUSG00000021596	1
CCTGAA	ENSMUSG00000021669	2
CCTGAA	ENSMUSG00000021733	3
CCTGAA	ENSMUSG00000021816	1
CCTGAA	ENSMUSG00000021830	1
CCTGAA	ENSMUSG00000021877	1
CCTGAA	ENSMUSG00000021917	1
CCTGAA	ENSMUSG00000021986	1
CCTGAA	ENSMUSG00000022010	1
CCTGAA	ENSMUSG00000022037	1
CCTGAA	ENSMUSG00000022091	1
CCTGAA	ENSMUSG00000022105	1
CCTGAA	ENSMUSG00000022108	3
CCTGAA	ENSMUSG00000022124	1
CCTGAA	ENSMUSG00000022139	2
CCTGAA	ENSMUSG00000022462	1
CCTGAA	ENSMUSG00000022475	1
CCTGAA	ENSMUSG00000022521	1
CCTGAA	ENSMUSG00000022587	2
CCTGAA	ENSMUSG00000022663	1
CCTGAA	ENSMUSG00000022807	1
CCTGAA	ENSMUSG00000022836	1
CCTGAA	ENSMUSG00000022982	2
CCTGAA	ENSMUSG00000022995	1
CCTGAA	ENSMUSG00000023004	1
CCTGAA	ENSMUSG00000023088	1
CCTGAA	ENSMUSG00000023944	1
CCTGAA	ENSMUSG00000023952	1
CCTGAA	ENSMUSG00000024079	1
CCTGAA	ENSMUSG00000024085	1
CCTGAA	ENSMUSG00000024109	1
CCTGAA	ENSMUSG00000024124	1
CCTGAA	ENSMUSG00000024140	2
CCTGAA	ENSMUSG00000024190	3
CCTGAA	ENSMUSG00000024359	1
CCTGAA	ENSMUSG00000024576	1
CCTGAA	ENSMUSG00000024603	1
CCTGAA	ENSMUSG00000024614	1
CCTGAA	ENSMUSG00000024642	1
CCTGAA	ENSMUSG00000024750	2
CCTGAA	ENSMUSG00000024782	1
CCTGAA	ENSMUSG00000024855	1
CCTGAA	ENSMUSG00000024900	1
CCTGAA	ENSMUSG00000024949	1
CCTGAA	ENSMUSG00000025085	1
CCTGAA	ENSMUSG00000025133	1
CCTGAA	ENSMUSG00000025220	1
CCTGAA	ENSMUSG00000025332	1
CCTGAA	ENSMUSG00000025381	1
CCTGAA	ENSMUSG00000025508	1
CCTGAA	ENSMUSG00000025510	1
CCTGAA	ENSMUSG00000025666	1
CCTGAA	ENSMUSG00000025810	2
CCTGAA	ENSMUSG00000025878	1
CCTGAA	ENSMUSG00000025902	1
CCTGAA	ENSMUSG00000025907	1
CCTGAA	ENSMUSG00000025938	1
CCTGAA	ENSMUSG00000025980	1
CCTGAA	ENSMUSG00000026031	1
CCTGAA	ENSMUSG00000026042	3
CCTGAA	ENSMUSG00000026043	1
CCTGAA	ENSMUSG00000026104	1
CCTGAA	ENSMUSG00000026155	1
CCTGAA	ENSMUSG00000026301	1
CCTGAA	ENSMUSG00000026305	1
CCTGAA	ENSMUSG00000026341	1
CCTGAA	ENSMUSG00000026347	1
CCTGAA	ENSMUSG00000026393	1
CCTGAA	ENSMUSG00000026395	1
CCTGAA	ENSMUSG00000026421	1
CCTGAA	ENSMUSG00000026547	1
CCTGAA	ENSMUSG00000026667	1
CCTGAA	ENSMUSG00000026705	2
CCTGAA	ENSMUSG00000026860	1
CCTGAA	ENSMUSG00000026879	1
CCTGAA	ENSMUSG00000026921	1
CCTGAA	ENSMUSG00000026991	1
CCTGAA	ENSMUSG00000027012	1
CCTGAA	ENSMUSG00000027104	1
CCTGAA	ENSMUSG00000027109	1
CCTGAA	ENSMUSG00000027314	1
CCTGAA	ENSMUSG00000027423	1
CCTGAA	ENSMUSG00000027427	1
CCTGAA	ENSMUSG00000027429	1
CCTGAA	ENSMUSG00000027435	2
CCTGAA	ENSMUSG00000027531	1
CCTGAA	ENSMUSG00000027546	1
CCTGAA	ENSMUSG00000027674	1
CCTGAA	ENSMUSG00000027799	1
CCTGAA	ENSMUSG00000027803	1
CCTGAA	ENSMUSG00000027993	1
CCTGAA	ENSMUSG00000028035	2
CCTGAA	ENSMUSG00000028041	1
CCTGAA	ENSMUSG00000028062	1
CCTGAA	ENSMUSG00000028080	1
CCTGAA	ENSMUSG00000028126	1
CCTGAA	ENSMUSG00000028127	1
CCTGAA	ENSMUSG00000028161	1
CCTGAA	ENSMUSG00000028165	1
CCTGAA	ENSMUSG00000028214	1
CCTGAA	ENSMUSG00000028234	1
CCTGAA	ENSMUSG00000028249	2
CCTGAA	ENSMUSG00000028339	1
CCTGAA	ENSMUSG00000028362	1
CCTGAA	ENSMUSG00000028403	1
CCTGAA	ENSMUSG00000028410	1
CCTGAA	ENSMUSG00000028479	1
CCTGAA	ENSMUSG00000028495	1
CCTGAA	ENSMUSG00000028634	1
CCTGAA	ENSMUSG00000028639	2
CCTGAA	ENSMUSG00000028771	1
CCTGAA	ENSMUSG00000028780	1
CCTGAA	ENSMUSG00000028788	1
CCTGAA	ENSMUSG00000028977	1
CCTGAA	ENSMUSG00000029098	1
CCTGAA	ENSMUSG00000029188	1
CCTGAA	ENSMUSG00000029203	1
CCTGAA	ENSMUSG00000029208	1
CCTGAA	ENSMUSG00000029287	1
CCTGAA	ENSMUSG00000029309	1
CCTGAA	ENSMUSG00000029380	1
CCTGAA	ENSMUSG00000029580	1
CCTGAA	ENSMUSG00000029586	1
CCTGAA	ENSMUSG00000029623	1
CCTGAA	ENSMUSG00000029647	1
CCTGAA	ENSMUSG00000029648	1
CCTGAA	ENSMUSG00000029657	1
CCTGAA	ENSMUSG00000029661	1
CCTGAA	ENSMUSG00000029782	1
CCTGAA	ENSMUSG00000029802	2
CCTGAA	ENSMUSG00000029817	1
CCTGAA	ENSMUSG00000029840	1
CCTGAA	ENSMUSG00000030062	1
CCTGAA	ENSMUSG00000030096	2
CCTGAA	ENSMUSG00000030172	1
CCTGAA	ENSMUSG00000030201	1
CCTGAA	ENSMUSG00000030213	1
CCTGAA	ENSMUSG00000030279	1
CCTGAA	ENSMUSG00000030352	1
