cellbc	geneid	reads
ATGACC	ENSMUSG00000031673	1
ATGACC	ENSMUSG00000031751	1
ATGACC	ENSMUSG00000031753	1
ATGACC	ENSMUSG00000031782	1
ATGACC	ENSMUSG00000031799	1
ATGACC	ENSMUSG00000031818	3
ATGACC	ENSMUSG00000031838	1
ATGACC	ENSMUSG00000031875	2
ATGACC	ENSMUSG00000031878	1
ATGACC	ENSMUSG00000031897	1
ATGACC	ENSMUSG00000031917	1
ATGACC	ENSMUSG00000031939	2
ATGACC	ENSMUSG00000031982	1
ATGACC	ENSMUSG00000031996	1
ATGACC	ENSMUSG00000032009	1
ATGACC	ENSMUSG00000032017	1
ATGACC	ENSMUSG00000032018	1
ATGACC	ENSMUSG00000032047	1
ATGACC	ENSMUSG00000032050	1
ATGACC	ENSMUSG00000032064	2
ATGACC	ENSMUSG00000032096	3
ATGACC	ENSMUSG00000032097	4
ATGACC	ENSMUSG00000032193	1
ATGACC	ENSMUSG00000032216	9
ATGACC	ENSMUSG00000032231	3
ATGACC	ENSMUSG00000032244	1
ATGACC	ENSMUSG00000032253	1
ATGACC	ENSMUSG00000032265	1
ATGACC	ENSMUSG00000032267	1
ATGACC	ENSMUSG00000032280	1
ATGACC	ENSMUSG00000032293	2
ATGACC	ENSMUSG00000032301	1
ATGACC	ENSMUSG00000032324	1
ATGACC	ENSMUSG00000032333	1
ATGACC	ENSMUSG00000032366	6
ATGACC	ENSMUSG00000032373	1
ATGACC	ENSMUSG00000032382	1
ATGACC	ENSMUSG00000032388	1
ATGACC	ENSMUSG00000032398	1
ATGACC	ENSMUSG00000032399	20
ATGACC	ENSMUSG00000032407	1
ATGACC	ENSMUSG00000032410	1
ATGACC	ENSMUSG00000032431	1
ATGACC	ENSMUSG00000032440	1
ATGACC	ENSMUSG00000032449	1
ATGACC	ENSMUSG00000032463	1
ATGACC	ENSMUSG00000032469	1
ATGACC	ENSMUSG00000032479	1
ATGACC	ENSMUSG00000032481	1
ATGACC	ENSMUSG00000032485	1
ATGACC	ENSMUSG00000032501	2
ATGACC	ENSMUSG00000032515	1
ATGACC	ENSMUSG00000032518	9
ATGACC	ENSMUSG00000032525	1
ATGACC	ENSMUSG00000032547	1
ATGACC	ENSMUSG00000032553	1
ATGACC	ENSMUSG00000032562	1
ATGACC	ENSMUSG00000032572	2
ATGACC	ENSMUSG00000032621	2
ATGACC	ENSMUSG00000032624	2
ATGACC	ENSMUSG00000032625	1
ATGACC	ENSMUSG00000032637	1
ATGACC	ENSMUSG00000032640	1
ATGACC	ENSMUSG00000032643	1
ATGACC	ENSMUSG00000032740	1
ATGACC	ENSMUSG00000032816	1
ATGACC	ENSMUSG00000032826	3
ATGACC	ENSMUSG00000032870	2
ATGACC	ENSMUSG00000033004	1
ATGACC	ENSMUSG00000033161	1
ATGACC	ENSMUSG00000033228	1
ATGACC	ENSMUSG00000033423	1
ATGACC	ENSMUSG00000033538	2
ATGACC	ENSMUSG00000033565	2
ATGACC	ENSMUSG00000033577	1
ATGACC	ENSMUSG00000033629	1
ATGACC	ENSMUSG00000033730	1
ATGACC	ENSMUSG00000033732	2
ATGACC	ENSMUSG00000033760	1
ATGACC	ENSMUSG00000033793	1
ATGACC	ENSMUSG00000033902	1
ATGACC	ENSMUSG00000033916	2
ATGACC	ENSMUSG00000033938	3
ATGACC	ENSMUSG00000034024	2
ATGACC	ENSMUSG00000034055	1
ATGACC	ENSMUSG00000034126	1
ATGACC	ENSMUSG00000034187	1
ATGACC	ENSMUSG00000034201	1
ATGACC	ENSMUSG00000034211	1
ATGACC	ENSMUSG00000034269	1
ATGACC	ENSMUSG00000034312	1
ATGACC	ENSMUSG00000034403	1
ATGACC	ENSMUSG00000034424	1
ATGACC	ENSMUSG00000034432	1
ATGACC	ENSMUSG00000034487	2
ATGACC	ENSMUSG00000034544	1
ATGACC	ENSMUSG00000034551	1
ATGACC	ENSMUSG00000034566	1
ATGACC	ENSMUSG00000034593	1
ATGACC	ENSMUSG00000034659	1
ATGACC	ENSMUSG00000034663	1
ATGACC	ENSMUSG00000034681	1
ATGACC	ENSMUSG00000034708	2
ATGACC	ENSMUSG00000034714	1
ATGACC	ENSMUSG00000034757	1
ATGACC	ENSMUSG00000034761	1
ATGACC	ENSMUSG00000034845	1
ATGACC	ENSMUSG00000034855	12
ATGACC	ENSMUSG00000034892	7
ATGACC	ENSMUSG00000034928	1
ATGACC	ENSMUSG00000034994	2
ATGACC	ENSMUSG00000035011	1
ATGACC	ENSMUSG00000035021	4
ATGACC	ENSMUSG00000035048	1
ATGACC	ENSMUSG00000035049	1
ATGACC	ENSMUSG00000035142	1
ATGACC	ENSMUSG00000035168	1
ATGACC	ENSMUSG00000035202	18
ATGACC	ENSMUSG00000035248	1
ATGACC	ENSMUSG00000035376	1
ATGACC	ENSMUSG00000035385	1
ATGACC	ENSMUSG00000035397	1
ATGACC	ENSMUSG00000035401	1
ATGACC	ENSMUSG00000035473	1
ATGACC	ENSMUSG00000035530	4
ATGACC	ENSMUSG00000035569	3
ATGACC	ENSMUSG00000035572	1
ATGACC	ENSMUSG00000035585	1
ATGACC	ENSMUSG00000035614	1
ATGACC	ENSMUSG00000035620	1
ATGACC	ENSMUSG00000035621	1
ATGACC	ENSMUSG00000035673	1
ATGACC	ENSMUSG00000035696	1
ATGACC	ENSMUSG00000035783	3
ATGACC	ENSMUSG00000035840	1
ATGACC	ENSMUSG00000035877	1
ATGACC	ENSMUSG00000035885	1
ATGACC	ENSMUSG00000035890	1
ATGACC	ENSMUSG00000035941	2
ATGACC	ENSMUSG00000035967	1
ATGACC	ENSMUSG00000036046	1
ATGACC	ENSMUSG00000036103	1
ATGACC	ENSMUSG00000036112	2
ATGACC	ENSMUSG00000036180	1
ATGACC	ENSMUSG00000036241	2
ATGACC	ENSMUSG00000036256	8
ATGACC	ENSMUSG00000036257	2
ATGACC	ENSMUSG00000036292	1
ATGACC	ENSMUSG00000036323	1
ATGACC	ENSMUSG00000036371	1
ATGACC	ENSMUSG00000036372	2
ATGACC	ENSMUSG00000036438	2
ATGACC	ENSMUSG00000036461	1
ATGACC	ENSMUSG00000036499	1
ATGACC	ENSMUSG00000036565	1
ATGACC	ENSMUSG00000036591	1
ATGACC	ENSMUSG00000036644	1
ATGACC	ENSMUSG00000036693	2
ATGACC	ENSMUSG00000036698	1
ATGACC	ENSMUSG00000036752	2
ATGACC	ENSMUSG00000036769	1
ATGACC	ENSMUSG00000036775	1
ATGACC	ENSMUSG00000036810	1
ATGACC	ENSMUSG00000036840	1
ATGACC	ENSMUSG00000036864	1
ATGACC	ENSMUSG00000036893	2
ATGACC	ENSMUSG00000036944	1
ATGACC	ENSMUSG00000036955	1
ATGACC	ENSMUSG00000036985	1
ATGACC	ENSMUSG00000037013	1
ATGACC	ENSMUSG00000037022	1
ATGACC	ENSMUSG00000037058	1
ATGACC	ENSMUSG00000037062	2
ATGACC	ENSMUSG00000037098	1
ATGACC	ENSMUSG00000037174	1
ATGACC	ENSMUSG00000037197	3
ATGACC	ENSMUSG00000037242	2
ATGACC	ENSMUSG00000037266	1
ATGACC	ENSMUSG00000037363	1
ATGACC	ENSMUSG00000037373	3
ATGACC	ENSMUSG00000037400	1
ATGACC	ENSMUSG00000037465	1
ATGACC	ENSMUSG00000037503	1
ATGACC	ENSMUSG00000037552	1
ATGACC	ENSMUSG00000037563	2
ATGACC	ENSMUSG00000037608	2
ATGACC	ENSMUSG00000037706	4
ATGACC	ENSMUSG00000037742	8
ATGACC	ENSMUSG00000037805	4
ATGACC	ENSMUSG00000037808	1
ATGACC	ENSMUSG00000037851	1
ATGACC	ENSMUSG00000037868	1
ATGACC	ENSMUSG00000038000	1
ATGACC	ENSMUSG00000038005	1
ATGACC	ENSMUSG00000038069	1
ATGACC	ENSMUSG00000038072	1
ATGACC	ENSMUSG00000038127	1
ATGACC	ENSMUSG00000038146	1
ATGACC	ENSMUSG00000038205	1
ATGACC	ENSMUSG00000038274	3
ATGACC	ENSMUSG00000038279	1
ATGACC	ENSMUSG00000038371	1
ATGACC	ENSMUSG00000038383	1
ATGACC	ENSMUSG00000038384	2
ATGACC	ENSMUSG00000038393	1
ATGACC	ENSMUSG00000038398	1
ATGACC	ENSMUSG00000038418	4
ATGACC	ENSMUSG00000038459	2
ATGACC	ENSMUSG00000038502	2
ATGACC	ENSMUSG00000038521	3
ATGACC	ENSMUSG00000038525	1
ATGACC	ENSMUSG00000038535	1
ATGACC	ENSMUSG00000038538	1
ATGACC	ENSMUSG00000038587	1
ATGACC	ENSMUSG00000038612	2
ATGACC	ENSMUSG00000038668	2
ATGACC	ENSMUSG00000038690	1
ATGACC	ENSMUSG00000038702	1
ATGACC	ENSMUSG00000038718	1
ATGACC	ENSMUSG00000038733	1
ATGACC	ENSMUSG00000038774	1
ATGACC	ENSMUSG00000038900	8
ATGACC	ENSMUSG00000038902	1
ATGACC	ENSMUSG00000038936	1
ATGACC	ENSMUSG00000039001	2
ATGACC	ENSMUSG00000039016	1
ATGACC	ENSMUSG00000039041	1
ATGACC	ENSMUSG00000039105	1
ATGACC	ENSMUSG00000039130	1
ATGACC	ENSMUSG00000039168	1
ATGACC	ENSMUSG00000039218	3
ATGACC	ENSMUSG00000039221	1
ATGACC	ENSMUSG00000039252	1
ATGACC	ENSMUSG00000039262	3
ATGACC	ENSMUSG00000039328	2
ATGACC	ENSMUSG00000039372	1
ATGACC	ENSMUSG00000039607	3
ATGACC	ENSMUSG00000039630	4
ATGACC	ENSMUSG00000039753	3
ATGACC	ENSMUSG00000039831	6
ATGACC	ENSMUSG00000039844	1
ATGACC	ENSMUSG00000039878	1
ATGACC	ENSMUSG00000039879	1
ATGACC	ENSMUSG00000039883	2
ATGACC	ENSMUSG00000039899	1
ATGACC	ENSMUSG00000039943	1
ATGACC	ENSMUSG00000039952	1
ATGACC	ENSMUSG00000039989	2
ATGACC	ENSMUSG00000040025	2
ATGACC	ENSMUSG00000040035	2
ATGACC	ENSMUSG00000040152	1
ATGACC	ENSMUSG00000040209	1
ATGACC	ENSMUSG00000040225	1
ATGACC	ENSMUSG00000040250	1
ATGACC	ENSMUSG00000040268	1
ATGACC	ENSMUSG00000040269	1
ATGACC	ENSMUSG00000040274	1
ATGACC	ENSMUSG00000040297	1
ATGACC	ENSMUSG00000040339	2
ATGACC	ENSMUSG00000040359	1
ATGACC	ENSMUSG00000040423	1
ATGACC	ENSMUSG00000040447	1
ATGACC	ENSMUSG00000040463	1
ATGACC	ENSMUSG00000040537	1
ATGACC	ENSMUSG00000040550	1
ATGACC	ENSMUSG00000040562	2
ATGACC	ENSMUSG00000040620	1
ATGACC	ENSMUSG00000040675	1
ATGACC	ENSMUSG00000040711	1
ATGACC	ENSMUSG00000040725	2
ATGACC	ENSMUSG00000040731	3
ATGACC	ENSMUSG00000040761	1
ATGACC	ENSMUSG00000040782	1
ATGACC	ENSMUSG00000040818	1
ATGACC	ENSMUSG00000040843	1
ATGACC	ENSMUSG00000040850	3
ATGACC	ENSMUSG00000040867	1
ATGACC	ENSMUSG00000040952	7
ATGACC	ENSMUSG00000041028	1
ATGACC	ENSMUSG00000041117	1
ATGACC	ENSMUSG00000041147	1
ATGACC	ENSMUSG00000041168	1
ATGACC	ENSMUSG00000041236	1
ATGACC	ENSMUSG00000041238	1
ATGACC	ENSMUSG00000041297	2
ATGACC	ENSMUSG00000041308	4
ATGACC	ENSMUSG00000041329	1
ATGACC	ENSMUSG00000041346	1
ATGACC	ENSMUSG00000041355	3
ATGACC	ENSMUSG00000041444	1
ATGACC	ENSMUSG00000041453	9
ATGACC	ENSMUSG00000041459	1
ATGACC	ENSMUSG00000041483	1
ATGACC	ENSMUSG00000041515	1
ATGACC	ENSMUSG00000041697	3
ATGACC	ENSMUSG00000041716	1
ATGACC	ENSMUSG00000041769	1
ATGACC	ENSMUSG00000041773	1
ATGACC	ENSMUSG00000041841	11
ATGACC	ENSMUSG00000041846	3
ATGACC	ENSMUSG00000041935	1
ATGACC	ENSMUSG00000041959	3
ATGACC	ENSMUSG00000041986	1
ATGACC	ENSMUSG00000041992	3
ATGACC	ENSMUSG00000042010	1
ATGACC	ENSMUSG00000042043	2
ATGACC	ENSMUSG00000042165	1
ATGACC	ENSMUSG00000042198	2
ATGACC	ENSMUSG00000042272	1
ATGACC	ENSMUSG00000042284	3
ATGACC	ENSMUSG00000042354	1
ATGACC	ENSMUSG00000042357	1
ATGACC	ENSMUSG00000042396	2
ATGACC	ENSMUSG00000042406	1
ATGACC	ENSMUSG00000042439	1
ATGACC	ENSMUSG00000042487	1
ATGACC	ENSMUSG00000042506	1
ATGACC	ENSMUSG00000042541	1
ATGACC	ENSMUSG00000042548	2
ATGACC	ENSMUSG00000042590	1
ATGACC	ENSMUSG00000042608	2
ATGACC	ENSMUSG00000042622	1
ATGACC	ENSMUSG00000042682	2
ATGACC	ENSMUSG00000042686	3
ATGACC	ENSMUSG00000042699	1
ATGACC	ENSMUSG00000042712	1
ATGACC	ENSMUSG00000042745	1
ATGACC	ENSMUSG00000043067	1
ATGACC	ENSMUSG00000043091	3
ATGACC	ENSMUSG00000043131	3
ATGACC	ENSMUSG00000043207	1
ATGACC	ENSMUSG00000043323	1
ATGACC	ENSMUSG00000043556	1
ATGACC	ENSMUSG00000043716	10
ATGACC	ENSMUSG00000043733	2
ATGACC	ENSMUSG00000043872	1
ATGACC	ENSMUSG00000043962	2
ATGACC	ENSMUSG00000043991	1
ATGACC	ENSMUSG00000043998	1
ATGACC	ENSMUSG00000044033	1
ATGACC	ENSMUSG00000044080	1
ATGACC	ENSMUSG00000044147	1
ATGACC	ENSMUSG00000044308	1
ATGACC	ENSMUSG00000044338	1
ATGACC	ENSMUSG00000044533	5
ATGACC	ENSMUSG00000044573	1
ATGACC	ENSMUSG00000044627	1
ATGACC	ENSMUSG00000044636	1
ATGACC	ENSMUSG00000044786	1
ATGACC	ENSMUSG00000044791	2
ATGACC	ENSMUSG00000044927	1
ATGACC	ENSMUSG00000045078	2
ATGACC	ENSMUSG00000045128	10
ATGACC	ENSMUSG00000045193	1
ATGACC	ENSMUSG00000045273	1
ATGACC	ENSMUSG00000045294	3
ATGACC	ENSMUSG00000045598	1
ATGACC	ENSMUSG00000045624	1
ATGACC	ENSMUSG00000045763	1
ATGACC	ENSMUSG00000045817	3
ATGACC	ENSMUSG00000045973	1
ATGACC	ENSMUSG00000045983	1
ATGACC	ENSMUSG00000046058	1
ATGACC	ENSMUSG00000046096	1
ATGACC	ENSMUSG00000046139	1
ATGACC	ENSMUSG00000046201	1
ATGACC	ENSMUSG00000046330	3
ATGACC	ENSMUSG00000046364	4
ATGACC	ENSMUSG00000046434	2
ATGACC	ENSMUSG00000046441	1
ATGACC	ENSMUSG00000046688	3
ATGACC	ENSMUSG00000046743	1
ATGACC	ENSMUSG00000046841	2
ATGACC	ENSMUSG00000046865	1
ATGACC	ENSMUSG00000046879	1
ATGACC	ENSMUSG00000047126	1
ATGACC	ENSMUSG00000047139	1
ATGACC	ENSMUSG00000047215	7
ATGACC	ENSMUSG00000047412	1
ATGACC	ENSMUSG00000047514	1
ATGACC	ENSMUSG00000047539	1
ATGACC	ENSMUSG00000047547	1
ATGACC	ENSMUSG00000047554	1
ATGACC	ENSMUSG00000047557	1
ATGACC	ENSMUSG00000047604	1
ATGACC	ENSMUSG00000047675	13
ATGACC	ENSMUSG00000047676	1
ATGACC	ENSMUSG00000047832	1
ATGACC	ENSMUSG00000047888	2
ATGACC	ENSMUSG00000047907	1
ATGACC	ENSMUSG00000048076	2
ATGACC	ENSMUSG00000048109	1
ATGACC	ENSMUSG00000048126	11
ATGACC	ENSMUSG00000048170	1
ATGACC	ENSMUSG00000048696	1
ATGACC	ENSMUSG00000048701	2
ATGACC	ENSMUSG00000048756	1
ATGACC	ENSMUSG00000048758	4
ATGACC	ENSMUSG00000048787	2
ATGACC	ENSMUSG00000049001	1
ATGACC	ENSMUSG00000049184	1
ATGACC	ENSMUSG00000049288	1
ATGACC	ENSMUSG00000049299	1
ATGACC	ENSMUSG00000049401	1
ATGACC	ENSMUSG00000049439	1
ATGACC	ENSMUSG00000049516	1
ATGACC	ENSMUSG00000049517	5
ATGACC	ENSMUSG00000049556	1
ATGACC	ENSMUSG00000049606	1
ATGACC	ENSMUSG00000049760	1
ATGACC	ENSMUSG00000049775	4
ATGACC	ENSMUSG00000049807	1
ATGACC	ENSMUSG00000049957	1
ATGACC	ENSMUSG00000049969	1
ATGACC	ENSMUSG00000050088	1
ATGACC	ENSMUSG00000050199	2
ATGACC	ENSMUSG00000050212	1
ATGACC	ENSMUSG00000050299	2
ATGACC	ENSMUSG00000050567	1
ATGACC	ENSMUSG00000050608	1
ATGACC	ENSMUSG00000050621	2
ATGACC	ENSMUSG00000050697	2
ATGACC	ENSMUSG00000050708	3
ATGACC	ENSMUSG00000050730	2
ATGACC	ENSMUSG00000050856	2
ATGACC	ENSMUSG00000050912	1
ATGACC	ENSMUSG00000050953	3
ATGACC	ENSMUSG00000051223	2
ATGACC	ENSMUSG00000051323	1
ATGACC	ENSMUSG00000051391	1
ATGACC	ENSMUSG00000051412	1
ATGACC	ENSMUSG00000051451	1
ATGACC	ENSMUSG00000051469	1
ATGACC	ENSMUSG00000051579	1
ATGACC	ENSMUSG00000051615	1
ATGACC	ENSMUSG00000051853	1
ATGACC	ENSMUSG00000051855	1
ATGACC	ENSMUSG00000052146	7
ATGACC	ENSMUSG00000052298	1
ATGACC	ENSMUSG00000052310	2
ATGACC	ENSMUSG00000052534	1
ATGACC	ENSMUSG00000052557	2
ATGACC	ENSMUSG00000052681	1
ATGACC	ENSMUSG00000052684	1
ATGACC	ENSMUSG00000052738	1
ATGACC	ENSMUSG00000052837	7
ATGACC	ENSMUSG00000052949	1
ATGACC	ENSMUSG00000052997	1
ATGACC	ENSMUSG00000053007	1
ATGACC	ENSMUSG00000053094	1
ATGACC	ENSMUSG00000053110	2
ATGACC	ENSMUSG00000053113	1
ATGACC	ENSMUSG00000053253	1
ATGACC	ENSMUSG00000053317	2
ATGACC	ENSMUSG00000053332	2
ATGACC	ENSMUSG00000053475	4
ATGACC	ENSMUSG00000053477	1
ATGACC	ENSMUSG00000053552	1
ATGACC	ENSMUSG00000053560	2
ATGACC	ENSMUSG00000053565	3
ATGACC	ENSMUSG00000053604	1
ATGACC	ENSMUSG00000053754	2
ATGACC	ENSMUSG00000053898	1
ATGACC	ENSMUSG00000053907	1
ATGACC	ENSMUSG00000053931	1
ATGACC	ENSMUSG00000053964	2
ATGACC	ENSMUSG00000054079	1
ATGACC	ENSMUSG00000054091	1
ATGACC	ENSMUSG00000054263	1
ATGACC	ENSMUSG00000054381	1
ATGACC	ENSMUSG00000054428	1
ATGACC	ENSMUSG00000054509	1
ATGACC	ENSMUSG00000054555	1
ATGACC	ENSMUSG00000054604	1
ATGACC	ENSMUSG00000054611	1
ATGACC	ENSMUSG00000054766	2
ATGACC	ENSMUSG00000054843	1
ATGACC	ENSMUSG00000055053	1
ATGACC	ENSMUSG00000055065	1
ATGACC	ENSMUSG00000055172	1
ATGACC	ENSMUSG00000055204	1
ATGACC	ENSMUSG00000055235	1
ATGACC	ENSMUSG00000055302	2
ATGACC	ENSMUSG00000055436	4
ATGACC	ENSMUSG00000055531	2
ATGACC	ENSMUSG00000055760	1
ATGACC	ENSMUSG00000055839	1
ATGACC	ENSMUSG00000055980	1
ATGACC	ENSMUSG00000056050	1
ATGACC	ENSMUSG00000056124	1
ATGACC	ENSMUSG00000056201	5
ATGACC	ENSMUSG00000056305	1
ATGACC	ENSMUSG00000056429	2
ATGACC	ENSMUSG00000056501	2
ATGACC	ENSMUSG00000056537	2
ATGACC	ENSMUSG00000056692	2
ATGACC	ENSMUSG00000056851	2
ATGACC	ENSMUSG00000057113	6
ATGACC	ENSMUSG00000057230	1
ATGACC	ENSMUSG00000057278	1
ATGACC	ENSMUSG00000057322	7
ATGACC	ENSMUSG00000057335	1
ATGACC	ENSMUSG00000057367	2
ATGACC	ENSMUSG00000057531	2
ATGACC	ENSMUSG00000057561	1
ATGACC	ENSMUSG00000057766	2
ATGACC	ENSMUSG00000057841	5
ATGACC	ENSMUSG00000057863	9
ATGACC	ENSMUSG00000058013	1
ATGACC	ENSMUSG00000058056	2
ATGACC	ENSMUSG00000058135	2
ATGACC	ENSMUSG00000058254	1
ATGACC	ENSMUSG00000058301	1
ATGACC	ENSMUSG00000058388	1
ATGACC	ENSMUSG00000058443	1
ATGACC	ENSMUSG00000058444	1
ATGACC	ENSMUSG00000058446	1
ATGACC	ENSMUSG00000058558	9
ATGACC	ENSMUSG00000058571	1
ATGACC	ENSMUSG00000058594	1
ATGACC	ENSMUSG00000058600	7
ATGACC	ENSMUSG00000058603	2
ATGACC	ENSMUSG00000058672	2
ATGACC	ENSMUSG00000058799	2
ATGACC	ENSMUSG00000058835	1
ATGACC	ENSMUSG00000058881	1
ATGACC	ENSMUSG00000059005	1
ATGACC	ENSMUSG00000059040	1
ATGACC	ENSMUSG00000059070	4
ATGACC	ENSMUSG00000059119	1
ATGACC	ENSMUSG00000059142	1
ATGACC	ENSMUSG00000059208	2
ATGACC	ENSMUSG00000059291	4
ATGACC	ENSMUSG00000059436	1
ATGACC	ENSMUSG00000059474	1
ATGACC	ENSMUSG00000059588	1
ATGACC	ENSMUSG00000059708	1
ATGACC	ENSMUSG00000059775	1
ATGACC	ENSMUSG00000059796	4
ATGACC	ENSMUSG00000059834	1
ATGACC	ENSMUSG00000059898	4
ATGACC	ENSMUSG00000059921	1
ATGACC	ENSMUSG00000059981	1
ATGACC	ENSMUSG00000060019	2
ATGACC	ENSMUSG00000060036	7
ATGACC	ENSMUSG00000060073	1
ATGACC	ENSMUSG00000060126	13
ATGACC	ENSMUSG00000060147	1
ATGACC	ENSMUSG00000060224	1
ATGACC	ENSMUSG00000060261	1
ATGACC	ENSMUSG00000060373	3
ATGACC	ENSMUSG00000060429	1
ATGACC	ENSMUSG00000060438	1
ATGACC	ENSMUSG00000060591	2
ATGACC	ENSMUSG00000060636	9
ATGACC	ENSMUSG00000060802	6
ATGACC	ENSMUSG00000060882	2
ATGACC	ENSMUSG00000060904	2
ATGACC	ENSMUSG00000060924	1
ATGACC	ENSMUSG00000060938	6
ATGACC	ENSMUSG00000061119	2
ATGACC	ENSMUSG00000061232	1
ATGACC	ENSMUSG00000061242	1
ATGACC	ENSMUSG00000061244	2
ATGACC	ENSMUSG00000061306	1
ATGACC	ENSMUSG00000061315	2
ATGACC	ENSMUSG00000061353	3
ATGACC	ENSMUSG00000061477	9
ATGACC	ENSMUSG00000061518	2
ATGACC	ENSMUSG00000061589	2
ATGACC	ENSMUSG00000061689	1
ATGACC	ENSMUSG00000061787	10
ATGACC	ENSMUSG00000061904	1
ATGACC	ENSMUSG00000061947	1
ATGACC	ENSMUSG00000061983	15
ATGACC	ENSMUSG00000062006	4
ATGACC	ENSMUSG00000062054	1
ATGACC	ENSMUSG00000062078	1
ATGACC	ENSMUSG00000062083	1
ATGACC	ENSMUSG00000062184	1
ATGACC	ENSMUSG00000062203	1
ATGACC	ENSMUSG00000062328	11
ATGACC	ENSMUSG00000062373	2
ATGACC	ENSMUSG00000062421	1
ATGACC	ENSMUSG00000062456	2
ATGACC	ENSMUSG00000062647	3
ATGACC	ENSMUSG00000062861	1
ATGACC	ENSMUSG00000062901	1
ATGACC	ENSMUSG00000062981	1
ATGACC	ENSMUSG00000062997	3
ATGACC	ENSMUSG00000063077	1
ATGACC	ENSMUSG00000063171	1
ATGACC	ENSMUSG00000063200	1
ATGACC	ENSMUSG00000063229	3
ATGACC	ENSMUSG00000063235	2
ATGACC	ENSMUSG00000063316	3
ATGACC	ENSMUSG00000063317	2
ATGACC	ENSMUSG00000063406	1
ATGACC	ENSMUSG00000063457	2
ATGACC	ENSMUSG00000063480	2
ATGACC	ENSMUSG00000063550	1
ATGACC	ENSMUSG00000063663	1
ATGACC	ENSMUSG00000063694	1
ATGACC	ENSMUSG00000063714	2
ATGACC	ENSMUSG00000063779	1
ATGACC	ENSMUSG00000063856	2
ATGACC	ENSMUSG00000063882	1
ATGACC	ENSMUSG00000064081	1
ATGACC	ENSMUSG00000064127	1
ATGACC	ENSMUSG00000064145	1
ATGACC	ENSMUSG00000064210	2
ATGACC	ENSMUSG00000064289	1
ATGACC	ENSMUSG00000064337	37
ATGACC	ENSMUSG00000064339	94
ATGACC	ENSMUSG00000064341	20
ATGACC	ENSMUSG00000064345	5
ATGACC	ENSMUSG00000064349	1
ATGACC	ENSMUSG00000064351	6
ATGACC	ENSMUSG00000064363	12
ATGACC	ENSMUSG00000064367	3
ATGACC	ENSMUSG00000064368	16
ATGACC	ENSMUSG00000064370	21
ATGACC	ENSMUSG00000066232	3
ATGACC	ENSMUSG00000066306	1
ATGACC	ENSMUSG00000066406	1
ATGACC	ENSMUSG00000066415	1
ATGACC	ENSMUSG00000066443	1
ATGACC	ENSMUSG00000066551	1
ATGACC	ENSMUSG00000066568	1
ATGACC	ENSMUSG00000066724	1
ATGACC	ENSMUSG00000067274	7
ATGACC	ENSMUSG00000067288	1
ATGACC	ENSMUSG00000067336	1
ATGACC	ENSMUSG00000067367	1
ATGACC	ENSMUSG00000067586	2
ATGACC	ENSMUSG00000067780	1
ATGACC	ENSMUSG00000067786	1
ATGACC	ENSMUSG00000067818	1
ATGACC	ENSMUSG00000067851	2
ATGACC	ENSMUSG00000067870	2
ATGACC	ENSMUSG00000068039	1
ATGACC	ENSMUSG00000068115	1
ATGACC	ENSMUSG00000068220	2
ATGACC	ENSMUSG00000068240	1
ATGACC	ENSMUSG00000068397	1
ATGACC	ENSMUSG00000068874	1
ATGACC	ENSMUSG00000068922	1
ATGACC	ENSMUSG00000069045	4
ATGACC	ENSMUSG00000069135	1
ATGACC	ENSMUSG00000069255	1
ATGACC	ENSMUSG00000069565	1
ATGACC	ENSMUSG00000069662	13
ATGACC	ENSMUSG00000069682	1
ATGACC	ENSMUSG00000069755	1
ATGACC	ENSMUSG00000069833	6
ATGACC	ENSMUSG00000069895	1
ATGACC	ENSMUSG00000070047	2
ATGACC	ENSMUSG00000070394	4
ATGACC	ENSMUSG00000070436	2
ATGACC	ENSMUSG00000070462	3
ATGACC	ENSMUSG00000070493	3
ATGACC	ENSMUSG00000070526	1
ATGACC	ENSMUSG00000070565	1
ATGACC	ENSMUSG00000070639	2
ATGACC	ENSMUSG00000070697	1
ATGACC	ENSMUSG00000070923	1
ATGACC	ENSMUSG00000071054	1
ATGACC	ENSMUSG00000071072	2
ATGACC	ENSMUSG00000071172	2
ATGACC	ENSMUSG00000071415	15
ATGACC	ENSMUSG00000071637	3
ATGACC	ENSMUSG00000071644	2
ATGACC	ENSMUSG00000071662	1
ATGACC	ENSMUSG00000071713	1
ATGACC	ENSMUSG00000071866	2
ATGACC	ENSMUSG00000072235	3
ATGACC	ENSMUSG00000072692	3
ATGACC	ENSMUSG00000072964	1
ATGACC	ENSMUSG00000073155	1
ATGACC	ENSMUSG00000073409	2
ATGACC	ENSMUSG00000073421	1
ATGACC	ENSMUSG00000073563	1
ATGACC	ENSMUSG00000073565	1
ATGACC	ENSMUSG00000073664	1
ATGACC	ENSMUSG00000073676	4
ATGACC	ENSMUSG00000073702	8
ATGACC	ENSMUSG00000073787	2
ATGACC	ENSMUSG00000073889	1
ATGACC	ENSMUSG00000074088	1
ATGACC	ENSMUSG00000074211	1
ATGACC	ENSMUSG00000074513	1
ATGACC	ENSMUSG00000074564	1
ATGACC	ENSMUSG00000074748	1
ATGACC	ENSMUSG00000074886	1
ATGACC	ENSMUSG00000074934	5
ATGACC	ENSMUSG00000074994	1
ATGACC	ENSMUSG00000075014	71
ATGACC	ENSMUSG00000075015	8
ATGACC	ENSMUSG00000075254	2
