cellbc	geneid	reads
ATTCGC	ENSMUSG00000032097	2
ATTCGC	ENSMUSG00000032116	1
ATTCGC	ENSMUSG00000032123	1
ATTCGC	ENSMUSG00000032125	1
ATTCGC	ENSMUSG00000032198	1
ATTCGC	ENSMUSG00000032199	2
ATTCGC	ENSMUSG00000032212	1
ATTCGC	ENSMUSG00000032216	2
ATTCGC	ENSMUSG00000032228	4
ATTCGC	ENSMUSG00000032231	2
ATTCGC	ENSMUSG00000032235	1
ATTCGC	ENSMUSG00000032244	1
ATTCGC	ENSMUSG00000032249	1
ATTCGC	ENSMUSG00000032293	3
ATTCGC	ENSMUSG00000032300	1
ATTCGC	ENSMUSG00000032309	1
ATTCGC	ENSMUSG00000032314	1
ATTCGC	ENSMUSG00000032324	1
ATTCGC	ENSMUSG00000032328	3
ATTCGC	ENSMUSG00000032336	2
ATTCGC	ENSMUSG00000032366	1
ATTCGC	ENSMUSG00000032372	1
ATTCGC	ENSMUSG00000032374	1
ATTCGC	ENSMUSG00000032377	1
ATTCGC	ENSMUSG00000032382	1
ATTCGC	ENSMUSG00000032399	7
ATTCGC	ENSMUSG00000032405	1
ATTCGC	ENSMUSG00000032412	1
ATTCGC	ENSMUSG00000032434	1
ATTCGC	ENSMUSG00000032436	1
ATTCGC	ENSMUSG00000032440	4
ATTCGC	ENSMUSG00000032475	2
ATTCGC	ENSMUSG00000032481	2
ATTCGC	ENSMUSG00000032504	1
ATTCGC	ENSMUSG00000032525	2
ATTCGC	ENSMUSG00000032531	2
ATTCGC	ENSMUSG00000032548	1
ATTCGC	ENSMUSG00000032557	1
ATTCGC	ENSMUSG00000032560	1
ATTCGC	ENSMUSG00000032562	6
ATTCGC	ENSMUSG00000032563	1
ATTCGC	ENSMUSG00000032582	2
ATTCGC	ENSMUSG00000032611	1
ATTCGC	ENSMUSG00000032637	1
ATTCGC	ENSMUSG00000032649	1
ATTCGC	ENSMUSG00000032666	1
ATTCGC	ENSMUSG00000032667	1
ATTCGC	ENSMUSG00000032698	1
ATTCGC	ENSMUSG00000032737	1
ATTCGC	ENSMUSG00000032740	1
ATTCGC	ENSMUSG00000032766	1
ATTCGC	ENSMUSG00000032803	2
ATTCGC	ENSMUSG00000032826	1
ATTCGC	ENSMUSG00000032846	3
ATTCGC	ENSMUSG00000032878	2
ATTCGC	ENSMUSG00000032897	1
ATTCGC	ENSMUSG00000032902	3
ATTCGC	ENSMUSG00000032966	3
ATTCGC	ENSMUSG00000033032	2
ATTCGC	ENSMUSG00000033033	3
ATTCGC	ENSMUSG00000033047	2
ATTCGC	ENSMUSG00000033059	2
ATTCGC	ENSMUSG00000033060	1
ATTCGC	ENSMUSG00000033066	1
ATTCGC	ENSMUSG00000033082	2
ATTCGC	ENSMUSG00000033161	1
ATTCGC	ENSMUSG00000033174	1
ATTCGC	ENSMUSG00000033184	2
ATTCGC	ENSMUSG00000033191	1
ATTCGC	ENSMUSG00000033228	1
ATTCGC	ENSMUSG00000033278	1
ATTCGC	ENSMUSG00000033287	1
ATTCGC	ENSMUSG00000033307	1
ATTCGC	ENSMUSG00000033350	1
ATTCGC	ENSMUSG00000033364	2
ATTCGC	ENSMUSG00000033377	1
ATTCGC	ENSMUSG00000033411	2
ATTCGC	ENSMUSG00000033417	1
ATTCGC	ENSMUSG00000033446	1
ATTCGC	ENSMUSG00000033499	1
ATTCGC	ENSMUSG00000033502	1
ATTCGC	ENSMUSG00000033538	2
ATTCGC	ENSMUSG00000033685	1
ATTCGC	ENSMUSG00000033713	1
ATTCGC	ENSMUSG00000033715	2
ATTCGC	ENSMUSG00000033721	2
ATTCGC	ENSMUSG00000033728	1
ATTCGC	ENSMUSG00000033730	4
ATTCGC	ENSMUSG00000033767	1
ATTCGC	ENSMUSG00000033769	2
ATTCGC	ENSMUSG00000033792	1
ATTCGC	ENSMUSG00000033808	1
ATTCGC	ENSMUSG00000033863	2
ATTCGC	ENSMUSG00000033885	2
ATTCGC	ENSMUSG00000033909	1
ATTCGC	ENSMUSG00000033943	1
ATTCGC	ENSMUSG00000033965	2
ATTCGC	ENSMUSG00000034006	1
ATTCGC	ENSMUSG00000034024	2
ATTCGC	ENSMUSG00000034088	1
ATTCGC	ENSMUSG00000034158	1
ATTCGC	ENSMUSG00000034165	1
ATTCGC	ENSMUSG00000034168	2
ATTCGC	ENSMUSG00000034218	1
ATTCGC	ENSMUSG00000034269	2
ATTCGC	ENSMUSG00000034297	2
ATTCGC	ENSMUSG00000034321	2
ATTCGC	ENSMUSG00000034342	1
ATTCGC	ENSMUSG00000034349	2
ATTCGC	ENSMUSG00000034390	2
ATTCGC	ENSMUSG00000034422	2
ATTCGC	ENSMUSG00000034485	1
ATTCGC	ENSMUSG00000034518	1
ATTCGC	ENSMUSG00000034566	1
ATTCGC	ENSMUSG00000034610	1
ATTCGC	ENSMUSG00000034640	1
ATTCGC	ENSMUSG00000034663	1
ATTCGC	ENSMUSG00000034684	1
ATTCGC	ENSMUSG00000034708	1
ATTCGC	ENSMUSG00000034731	4
ATTCGC	ENSMUSG00000034738	2
ATTCGC	ENSMUSG00000034751	3
ATTCGC	ENSMUSG00000034757	1
ATTCGC	ENSMUSG00000034765	1
ATTCGC	ENSMUSG00000034781	2
ATTCGC	ENSMUSG00000034807	1
ATTCGC	ENSMUSG00000034820	1
ATTCGC	ENSMUSG00000034825	1
ATTCGC	ENSMUSG00000034832	2
ATTCGC	ENSMUSG00000034837	1
ATTCGC	ENSMUSG00000034845	37
ATTCGC	ENSMUSG00000034858	1
ATTCGC	ENSMUSG00000034868	1
ATTCGC	ENSMUSG00000034892	1
ATTCGC	ENSMUSG00000034903	1
ATTCGC	ENSMUSG00000034912	2
ATTCGC	ENSMUSG00000034928	1
ATTCGC	ENSMUSG00000034936	1
ATTCGC	ENSMUSG00000034940	1
ATTCGC	ENSMUSG00000034951	1
ATTCGC	ENSMUSG00000034993	3
ATTCGC	ENSMUSG00000034994	2
ATTCGC	ENSMUSG00000035011	1
ATTCGC	ENSMUSG00000035067	1
ATTCGC	ENSMUSG00000035104	1
ATTCGC	ENSMUSG00000035152	1
ATTCGC	ENSMUSG00000035161	1
ATTCGC	ENSMUSG00000035199	1
ATTCGC	ENSMUSG00000035202	15
ATTCGC	ENSMUSG00000035203	1
ATTCGC	ENSMUSG00000035212	1
ATTCGC	ENSMUSG00000035227	1
ATTCGC	ENSMUSG00000035236	1
ATTCGC	ENSMUSG00000035245	2
ATTCGC	ENSMUSG00000035297	1
ATTCGC	ENSMUSG00000035299	1
ATTCGC	ENSMUSG00000035311	1
ATTCGC	ENSMUSG00000035329	1
ATTCGC	ENSMUSG00000035356	6
ATTCGC	ENSMUSG00000035407	1
ATTCGC	ENSMUSG00000035437	3
ATTCGC	ENSMUSG00000035443	1
ATTCGC	ENSMUSG00000035469	1
ATTCGC	ENSMUSG00000035495	1
ATTCGC	ENSMUSG00000035530	3
ATTCGC	ENSMUSG00000035566	1
ATTCGC	ENSMUSG00000035597	1
ATTCGC	ENSMUSG00000035614	1
ATTCGC	ENSMUSG00000035621	4
ATTCGC	ENSMUSG00000035623	1
ATTCGC	ENSMUSG00000035632	1
ATTCGC	ENSMUSG00000035674	1
ATTCGC	ENSMUSG00000035686	1
ATTCGC	ENSMUSG00000035696	1
ATTCGC	ENSMUSG00000035726	1
ATTCGC	ENSMUSG00000035781	2
ATTCGC	ENSMUSG00000035885	3
ATTCGC	ENSMUSG00000035929	1
ATTCGC	ENSMUSG00000035967	1
ATTCGC	ENSMUSG00000036054	1
ATTCGC	ENSMUSG00000036111	1
ATTCGC	ENSMUSG00000036112	1
ATTCGC	ENSMUSG00000036180	1
ATTCGC	ENSMUSG00000036202	1
ATTCGC	ENSMUSG00000036256	83
ATTCGC	ENSMUSG00000036299	1
ATTCGC	ENSMUSG00000036309	1
ATTCGC	ENSMUSG00000036323	1
ATTCGC	ENSMUSG00000036372	1
ATTCGC	ENSMUSG00000036391	3
ATTCGC	ENSMUSG00000036398	1
ATTCGC	ENSMUSG00000036427	1
ATTCGC	ENSMUSG00000036432	1
ATTCGC	ENSMUSG00000036478	2
ATTCGC	ENSMUSG00000036617	2
ATTCGC	ENSMUSG00000036661	1
ATTCGC	ENSMUSG00000036672	1
ATTCGC	ENSMUSG00000036752	1
ATTCGC	ENSMUSG00000036885	1
ATTCGC	ENSMUSG00000036986	1
ATTCGC	ENSMUSG00000037012	1
ATTCGC	ENSMUSG00000037058	2
ATTCGC	ENSMUSG00000037060	2
ATTCGC	ENSMUSG00000037072	2
ATTCGC	ENSMUSG00000037095	4
ATTCGC	ENSMUSG00000037169	5
ATTCGC	ENSMUSG00000037190	1
ATTCGC	ENSMUSG00000037197	1
ATTCGC	ENSMUSG00000037211	1
ATTCGC	ENSMUSG00000037235	1
ATTCGC	ENSMUSG00000037236	2
ATTCGC	ENSMUSG00000037242	6
ATTCGC	ENSMUSG00000037266	2
ATTCGC	ENSMUSG00000037287	1
ATTCGC	ENSMUSG00000037295	1
ATTCGC	ENSMUSG00000037296	1
ATTCGC	ENSMUSG00000037306	1
ATTCGC	ENSMUSG00000037316	2
ATTCGC	ENSMUSG00000037331	2
ATTCGC	ENSMUSG00000037343	1
ATTCGC	ENSMUSG00000037364	1
ATTCGC	ENSMUSG00000037369	1
ATTCGC	ENSMUSG00000037373	1
ATTCGC	ENSMUSG00000037405	1
ATTCGC	ENSMUSG00000037410	1
ATTCGC	ENSMUSG00000037415	1
ATTCGC	ENSMUSG00000037416	2
ATTCGC	ENSMUSG00000037434	2
ATTCGC	ENSMUSG00000037486	2
ATTCGC	ENSMUSG00000037499	2
ATTCGC	ENSMUSG00000037514	1
ATTCGC	ENSMUSG00000037553	1
ATTCGC	ENSMUSG00000037563	2
ATTCGC	ENSMUSG00000037580	1
ATTCGC	ENSMUSG00000037608	2
ATTCGC	ENSMUSG00000037613	1
ATTCGC	ENSMUSG00000037674	1
ATTCGC	ENSMUSG00000037685	2
ATTCGC	ENSMUSG00000037706	3
ATTCGC	ENSMUSG00000037712	3
ATTCGC	ENSMUSG00000037716	1
ATTCGC	ENSMUSG00000037720	1
ATTCGC	ENSMUSG00000037736	1
ATTCGC	ENSMUSG00000037742	6
ATTCGC	ENSMUSG00000037754	4
ATTCGC	ENSMUSG00000037801	1
ATTCGC	ENSMUSG00000037805	2
ATTCGC	ENSMUSG00000037815	2
ATTCGC	ENSMUSG00000037820	1
ATTCGC	ENSMUSG00000037868	2
ATTCGC	ENSMUSG00000037887	1
ATTCGC	ENSMUSG00000037892	1
ATTCGC	ENSMUSG00000037921	1
ATTCGC	ENSMUSG00000037935	1
ATTCGC	ENSMUSG00000038013	1
ATTCGC	ENSMUSG00000038020	1
ATTCGC	ENSMUSG00000038070	1
ATTCGC	ENSMUSG00000038141	1
ATTCGC	ENSMUSG00000038151	1
ATTCGC	ENSMUSG00000038175	3
ATTCGC	ENSMUSG00000038187	1
ATTCGC	ENSMUSG00000038205	1
ATTCGC	ENSMUSG00000038212	1
ATTCGC	ENSMUSG00000038235	1
ATTCGC	ENSMUSG00000038250	1
ATTCGC	ENSMUSG00000038252	1
ATTCGC	ENSMUSG00000038264	1
ATTCGC	ENSMUSG00000038274	2
ATTCGC	ENSMUSG00000038299	1
ATTCGC	ENSMUSG00000038324	1
ATTCGC	ENSMUSG00000038332	6
ATTCGC	ENSMUSG00000038370	1
ATTCGC	ENSMUSG00000038384	2
ATTCGC	ENSMUSG00000038387	1
ATTCGC	ENSMUSG00000038393	9
ATTCGC	ENSMUSG00000038418	17
ATTCGC	ENSMUSG00000038437	2
ATTCGC	ENSMUSG00000038495	2
ATTCGC	ENSMUSG00000038518	1
ATTCGC	ENSMUSG00000038538	1
ATTCGC	ENSMUSG00000038546	2
ATTCGC	ENSMUSG00000038563	1
ATTCGC	ENSMUSG00000038612	4
ATTCGC	ENSMUSG00000038633	1
ATTCGC	ENSMUSG00000038648	1
ATTCGC	ENSMUSG00000038650	2
ATTCGC	ENSMUSG00000038679	2
ATTCGC	ENSMUSG00000038683	1
ATTCGC	ENSMUSG00000038718	1
ATTCGC	ENSMUSG00000038721	1
ATTCGC	ENSMUSG00000038722	1
ATTCGC	ENSMUSG00000038733	2
ATTCGC	ENSMUSG00000038766	1
ATTCGC	ENSMUSG00000038784	1
ATTCGC	ENSMUSG00000038811	2
ATTCGC	ENSMUSG00000038848	1
ATTCGC	ENSMUSG00000038855	1
ATTCGC	ENSMUSG00000038893	1
ATTCGC	ENSMUSG00000038900	10
ATTCGC	ENSMUSG00000038909	1
ATTCGC	ENSMUSG00000038970	2
ATTCGC	ENSMUSG00000038976	1
ATTCGC	ENSMUSG00000038990	1
ATTCGC	ENSMUSG00000039001	4
ATTCGC	ENSMUSG00000039016	1
ATTCGC	ENSMUSG00000039046	1
ATTCGC	ENSMUSG00000039067	1
ATTCGC	ENSMUSG00000039089	1
ATTCGC	ENSMUSG00000039100	1
ATTCGC	ENSMUSG00000039148	1
ATTCGC	ENSMUSG00000039167	3
ATTCGC	ENSMUSG00000039195	1
ATTCGC	ENSMUSG00000039209	1
ATTCGC	ENSMUSG00000039218	1
ATTCGC	ENSMUSG00000039219	1
ATTCGC	ENSMUSG00000039231	1
ATTCGC	ENSMUSG00000039246	1
ATTCGC	ENSMUSG00000039263	1
ATTCGC	ENSMUSG00000039286	1
ATTCGC	ENSMUSG00000039304	1
ATTCGC	ENSMUSG00000039316	4
ATTCGC	ENSMUSG00000039349	1
ATTCGC	ENSMUSG00000039357	4
ATTCGC	ENSMUSG00000039473	1
ATTCGC	ENSMUSG00000039536	2
ATTCGC	ENSMUSG00000039568	1
ATTCGC	ENSMUSG00000039599	1
ATTCGC	ENSMUSG00000039671	1
ATTCGC	ENSMUSG00000039697	10
ATTCGC	ENSMUSG00000039713	1
ATTCGC	ENSMUSG00000039741	2
ATTCGC	ENSMUSG00000039753	1
ATTCGC	ENSMUSG00000039770	1
ATTCGC	ENSMUSG00000039831	1
ATTCGC	ENSMUSG00000039849	2
ATTCGC	ENSMUSG00000039852	1
ATTCGC	ENSMUSG00000039910	3
ATTCGC	ENSMUSG00000039952	2
ATTCGC	ENSMUSG00000039953	4
ATTCGC	ENSMUSG00000039959	3
ATTCGC	ENSMUSG00000039967	1
ATTCGC	ENSMUSG00000039977	1
ATTCGC	ENSMUSG00000039988	1
ATTCGC	ENSMUSG00000039994	1
ATTCGC	ENSMUSG00000039997	1
ATTCGC	ENSMUSG00000040006	1
ATTCGC	ENSMUSG00000040097	1
ATTCGC	ENSMUSG00000040121	1
ATTCGC	ENSMUSG00000040128	2
ATTCGC	ENSMUSG00000040225	4
ATTCGC	ENSMUSG00000040250	1
ATTCGC	ENSMUSG00000040253	5
ATTCGC	ENSMUSG00000040268	1
ATTCGC	ENSMUSG00000040283	5
ATTCGC	ENSMUSG00000040296	1
ATTCGC	ENSMUSG00000040372	1
ATTCGC	ENSMUSG00000040374	1
ATTCGC	ENSMUSG00000040385	2
ATTCGC	ENSMUSG00000040430	1
ATTCGC	ENSMUSG00000040435	1
ATTCGC	ENSMUSG00000040451	1
ATTCGC	ENSMUSG00000040459	1
ATTCGC	ENSMUSG00000040466	1
ATTCGC	ENSMUSG00000040479	1
ATTCGC	ENSMUSG00000040481	1
ATTCGC	ENSMUSG00000040488	2
ATTCGC	ENSMUSG00000040511	2
ATTCGC	ENSMUSG00000040521	1
ATTCGC	ENSMUSG00000040631	1
ATTCGC	ENSMUSG00000040649	1
ATTCGC	ENSMUSG00000040652	1
ATTCGC	ENSMUSG00000040661	1
ATTCGC	ENSMUSG00000040680	1
ATTCGC	ENSMUSG00000040710	2
ATTCGC	ENSMUSG00000040725	1
ATTCGC	ENSMUSG00000040731	1
ATTCGC	ENSMUSG00000040738	1
ATTCGC	ENSMUSG00000040761	1
ATTCGC	ENSMUSG00000040782	2
ATTCGC	ENSMUSG00000040785	1
ATTCGC	ENSMUSG00000040813	1
ATTCGC	ENSMUSG00000040818	1
ATTCGC	ENSMUSG00000040883	1
ATTCGC	ENSMUSG00000040940	1
ATTCGC	ENSMUSG00000040945	1
ATTCGC	ENSMUSG00000040952	2
ATTCGC	ENSMUSG00000040987	1
ATTCGC	ENSMUSG00000041035	1
ATTCGC	ENSMUSG00000041040	1
ATTCGC	ENSMUSG00000041046	1
ATTCGC	ENSMUSG00000041133	1
ATTCGC	ENSMUSG00000041134	1
ATTCGC	ENSMUSG00000041187	1
ATTCGC	ENSMUSG00000041236	1
ATTCGC	ENSMUSG00000041268	1
ATTCGC	ENSMUSG00000041328	1
ATTCGC	ENSMUSG00000041355	1
ATTCGC	ENSMUSG00000041390	1
ATTCGC	ENSMUSG00000041408	1
ATTCGC	ENSMUSG00000041445	3
ATTCGC	ENSMUSG00000041453	4
ATTCGC	ENSMUSG00000041459	1
ATTCGC	ENSMUSG00000041650	1
ATTCGC	ENSMUSG00000041660	1
ATTCGC	ENSMUSG00000041697	1
ATTCGC	ENSMUSG00000041773	2
ATTCGC	ENSMUSG00000041775	1
ATTCGC	ENSMUSG00000041781	1
ATTCGC	ENSMUSG00000041841	4
ATTCGC	ENSMUSG00000041849	1
ATTCGC	ENSMUSG00000041890	1
ATTCGC	ENSMUSG00000041895	1
ATTCGC	ENSMUSG00000041936	3
ATTCGC	ENSMUSG00000042055	1
ATTCGC	ENSMUSG00000042099	1
ATTCGC	ENSMUSG00000042116	5
ATTCGC	ENSMUSG00000042133	1
ATTCGC	ENSMUSG00000042167	1
ATTCGC	ENSMUSG00000042207	1
ATTCGC	ENSMUSG00000042208	1
ATTCGC	ENSMUSG00000042211	1
ATTCGC	ENSMUSG00000042284	4
ATTCGC	ENSMUSG00000042292	1
ATTCGC	ENSMUSG00000042323	2
ATTCGC	ENSMUSG00000042328	1
ATTCGC	ENSMUSG00000042348	1
ATTCGC	ENSMUSG00000042364	1
ATTCGC	ENSMUSG00000042379	1
ATTCGC	ENSMUSG00000042389	1
ATTCGC	ENSMUSG00000042390	1
ATTCGC	ENSMUSG00000042396	1
ATTCGC	ENSMUSG00000042406	4
ATTCGC	ENSMUSG00000042446	1
ATTCGC	ENSMUSG00000042594	1
ATTCGC	ENSMUSG00000042632	1
ATTCGC	ENSMUSG00000042650	1
ATTCGC	ENSMUSG00000042682	2
ATTCGC	ENSMUSG00000042699	1
ATTCGC	ENSMUSG00000042712	2
ATTCGC	ENSMUSG00000042726	1
ATTCGC	ENSMUSG00000042747	3
ATTCGC	ENSMUSG00000042772	1
ATTCGC	ENSMUSG00000042812	1
ATTCGC	ENSMUSG00000043183	1
ATTCGC	ENSMUSG00000043207	1
ATTCGC	ENSMUSG00000043252	1
ATTCGC	ENSMUSG00000043445	1
ATTCGC	ENSMUSG00000043496	1
ATTCGC	ENSMUSG00000043556	1
ATTCGC	ENSMUSG00000043716	9
ATTCGC	ENSMUSG00000044167	5
ATTCGC	ENSMUSG00000044199	1
ATTCGC	ENSMUSG00000044258	3
ATTCGC	ENSMUSG00000044308	1
ATTCGC	ENSMUSG00000044338	4
ATTCGC	ENSMUSG00000044408	1
ATTCGC	ENSMUSG00000044456	1
ATTCGC	ENSMUSG00000044471	1
ATTCGC	ENSMUSG00000044496	1
ATTCGC	ENSMUSG00000044533	10
ATTCGC	ENSMUSG00000044562	4
ATTCGC	ENSMUSG00000044700	1
ATTCGC	ENSMUSG00000044715	1
ATTCGC	ENSMUSG00000044751	1
ATTCGC	ENSMUSG00000044786	33
ATTCGC	ENSMUSG00000044791	1
ATTCGC	ENSMUSG00000044792	1
ATTCGC	ENSMUSG00000044820	1
ATTCGC	ENSMUSG00000044906	1
ATTCGC	ENSMUSG00000045103	1
ATTCGC	ENSMUSG00000045180	1
ATTCGC	ENSMUSG00000045201	2
ATTCGC	ENSMUSG00000045327	1
ATTCGC	ENSMUSG00000045382	1
ATTCGC	ENSMUSG00000045409	1
ATTCGC	ENSMUSG00000045414	1
ATTCGC	ENSMUSG00000045509	1
ATTCGC	ENSMUSG00000045573	15
ATTCGC	ENSMUSG00000045636	1
ATTCGC	ENSMUSG00000045671	1
ATTCGC	ENSMUSG00000045767	1
ATTCGC	ENSMUSG00000045799	1
ATTCGC	ENSMUSG00000045817	3
ATTCGC	ENSMUSG00000045930	6
ATTCGC	ENSMUSG00000045973	1
ATTCGC	ENSMUSG00000045975	2
ATTCGC	ENSMUSG00000045983	2
ATTCGC	ENSMUSG00000046079	2
ATTCGC	ENSMUSG00000046111	1
ATTCGC	ENSMUSG00000046130	1
ATTCGC	ENSMUSG00000046159	2
ATTCGC	ENSMUSG00000046280	1
ATTCGC	ENSMUSG00000046330	3
ATTCGC	ENSMUSG00000046364	2
ATTCGC	ENSMUSG00000046402	2
ATTCGC	ENSMUSG00000046470	3
ATTCGC	ENSMUSG00000046546	1
ATTCGC	ENSMUSG00000046562	1
ATTCGC	ENSMUSG00000046668	1
ATTCGC	ENSMUSG00000046718	1
ATTCGC	ENSMUSG00000046731	1
ATTCGC	ENSMUSG00000046785	1
ATTCGC	ENSMUSG00000046794	1
ATTCGC	ENSMUSG00000046841	1
ATTCGC	ENSMUSG00000046862	1
ATTCGC	ENSMUSG00000046879	2
ATTCGC	ENSMUSG00000046916	1
ATTCGC	ENSMUSG00000046947	1
ATTCGC	ENSMUSG00000047036	1
ATTCGC	ENSMUSG00000047126	2
ATTCGC	ENSMUSG00000047139	7
ATTCGC	ENSMUSG00000047187	1
ATTCGC	ENSMUSG00000047193	1
ATTCGC	ENSMUSG00000047215	3
ATTCGC	ENSMUSG00000047248	1
ATTCGC	ENSMUSG00000047250	2
ATTCGC	ENSMUSG00000047368	3
ATTCGC	ENSMUSG00000047379	1
ATTCGC	ENSMUSG00000047388	2
ATTCGC	ENSMUSG00000047409	2
ATTCGC	ENSMUSG00000047434	2
ATTCGC	ENSMUSG00000047497	1
ATTCGC	ENSMUSG00000047613	1
ATTCGC	ENSMUSG00000047642	1
ATTCGC	ENSMUSG00000047675	9
ATTCGC	ENSMUSG00000047714	1
ATTCGC	ENSMUSG00000047767	1
ATTCGC	ENSMUSG00000047786	1
ATTCGC	ENSMUSG00000047793	1
ATTCGC	ENSMUSG00000047804	1
ATTCGC	ENSMUSG00000047821	2
ATTCGC	ENSMUSG00000047832	1
ATTCGC	ENSMUSG00000047843	1
ATTCGC	ENSMUSG00000047867	1
ATTCGC	ENSMUSG00000047945	1
ATTCGC	ENSMUSG00000048076	2
ATTCGC	ENSMUSG00000048154	2
ATTCGC	ENSMUSG00000048164	1
ATTCGC	ENSMUSG00000048170	2
ATTCGC	ENSMUSG00000048277	1
ATTCGC	ENSMUSG00000048330	1
ATTCGC	ENSMUSG00000048489	12
ATTCGC	ENSMUSG00000048490	1
ATTCGC	ENSMUSG00000048612	1
ATTCGC	ENSMUSG00000048697	1
ATTCGC	ENSMUSG00000048747	1
ATTCGC	ENSMUSG00000048756	1
ATTCGC	ENSMUSG00000048758	5
ATTCGC	ENSMUSG00000048787	1
ATTCGC	ENSMUSG00000048799	1
ATTCGC	ENSMUSG00000049044	1
ATTCGC	ENSMUSG00000049076	1
ATTCGC	ENSMUSG00000049106	1
ATTCGC	ENSMUSG00000049107	1
ATTCGC	ENSMUSG00000049164	1
ATTCGC	ENSMUSG00000049401	1
ATTCGC	ENSMUSG00000049470	1
ATTCGC	ENSMUSG00000049516	1
ATTCGC	ENSMUSG00000049517	2
ATTCGC	ENSMUSG00000049521	3
ATTCGC	ENSMUSG00000049550	3
ATTCGC	ENSMUSG00000049606	1
ATTCGC	ENSMUSG00000049658	2
ATTCGC	ENSMUSG00000049775	14
ATTCGC	ENSMUSG00000049791	6
ATTCGC	ENSMUSG00000049807	1
ATTCGC	ENSMUSG00000049866	1
ATTCGC	ENSMUSG00000049881	2
ATTCGC	ENSMUSG00000049922	1
ATTCGC	ENSMUSG00000049929	2
ATTCGC	ENSMUSG00000050105	1
ATTCGC	ENSMUSG00000050148	2
ATTCGC	ENSMUSG00000050212	1
ATTCGC	ENSMUSG00000050271	1
ATTCGC	ENSMUSG00000050299	1
ATTCGC	ENSMUSG00000050390	1
ATTCGC	ENSMUSG00000050608	1
ATTCGC	ENSMUSG00000050621	1
ATTCGC	ENSMUSG00000050708	1
ATTCGC	ENSMUSG00000050822	1
ATTCGC	ENSMUSG00000050856	1
ATTCGC	ENSMUSG00000050910	2
ATTCGC	ENSMUSG00000050912	1
ATTCGC	ENSMUSG00000050919	1
ATTCGC	ENSMUSG00000050953	2
ATTCGC	ENSMUSG00000050989	1
ATTCGC	ENSMUSG00000051065	1
ATTCGC	ENSMUSG00000051124	1
ATTCGC	ENSMUSG00000051177	2
ATTCGC	ENSMUSG00000051223	1
ATTCGC	ENSMUSG00000051351	1
ATTCGC	ENSMUSG00000051391	3
ATTCGC	ENSMUSG00000051451	1
ATTCGC	ENSMUSG00000051695	2
ATTCGC	ENSMUSG00000051853	1
ATTCGC	ENSMUSG00000052031	1
ATTCGC	ENSMUSG00000052040	4
ATTCGC	ENSMUSG00000052062	1
ATTCGC	ENSMUSG00000052146	2
ATTCGC	ENSMUSG00000052154	1
ATTCGC	ENSMUSG00000052299	1
ATTCGC	ENSMUSG00000052310	1
ATTCGC	ENSMUSG00000052368	1
ATTCGC	ENSMUSG00000052387	1
ATTCGC	ENSMUSG00000052459	1
ATTCGC	ENSMUSG00000052512	3
ATTCGC	ENSMUSG00000052534	1
ATTCGC	ENSMUSG00000052593	2
ATTCGC	ENSMUSG00000052656	1
ATTCGC	ENSMUSG00000052684	37
ATTCGC	ENSMUSG00000052707	4
ATTCGC	ENSMUSG00000052713	2
ATTCGC	ENSMUSG00000052748	1
ATTCGC	ENSMUSG00000052837	22
ATTCGC	ENSMUSG00000052915	2
ATTCGC	ENSMUSG00000052949	1
ATTCGC	ENSMUSG00000053113	3
ATTCGC	ENSMUSG00000053332	2
ATTCGC	ENSMUSG00000053477	2
ATTCGC	ENSMUSG00000053536	1
ATTCGC	ENSMUSG00000053553	1
ATTCGC	ENSMUSG00000053560	5
ATTCGC	ENSMUSG00000053565	1
ATTCGC	ENSMUSG00000053819	1
ATTCGC	ENSMUSG00000053898	1
ATTCGC	ENSMUSG00000053907	3
ATTCGC	ENSMUSG00000053931	4
ATTCGC	ENSMUSG00000054072	2
ATTCGC	ENSMUSG00000054252	1
ATTCGC	ENSMUSG00000054263	4
ATTCGC	ENSMUSG00000054321	1
ATTCGC	ENSMUSG00000054364	4
ATTCGC	ENSMUSG00000054404	8
ATTCGC	ENSMUSG00000054405	1
ATTCGC	ENSMUSG00000054414	1
ATTCGC	ENSMUSG00000054452	1
ATTCGC	ENSMUSG00000054455	1
ATTCGC	ENSMUSG00000054498	1
ATTCGC	ENSMUSG00000054509	1
ATTCGC	ENSMUSG00000054611	1
ATTCGC	ENSMUSG00000054690	5
ATTCGC	ENSMUSG00000054717	1
ATTCGC	ENSMUSG00000054720	3
ATTCGC	ENSMUSG00000054808	4
ATTCGC	ENSMUSG00000054823	1
ATTCGC	ENSMUSG00000054843	1
ATTCGC	ENSMUSG00000055053	5
ATTCGC	ENSMUSG00000055065	1
ATTCGC	ENSMUSG00000055172	2
ATTCGC	ENSMUSG00000055184	1
ATTCGC	ENSMUSG00000055239	1
ATTCGC	ENSMUSG00000055296	1
ATTCGC	ENSMUSG00000055302	1
ATTCGC	ENSMUSG00000055447	3
ATTCGC	ENSMUSG00000055531	1
ATTCGC	ENSMUSG00000055670	2
ATTCGC	ENSMUSG00000055681	1
ATTCGC	ENSMUSG00000055799	1
ATTCGC	ENSMUSG00000055817	2
ATTCGC	ENSMUSG00000055943	1
ATTCGC	ENSMUSG00000056050	1
ATTCGC	ENSMUSG00000056076	2
ATTCGC	ENSMUSG00000056091	1
ATTCGC	ENSMUSG00000056121	1
ATTCGC	ENSMUSG00000056201	2
ATTCGC	ENSMUSG00000056211	1
